2023/07/03 10:51:28 [INFO] 連線中斷
2023/07/03 10:52:37 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Settle","PlayerNum":50,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Settle","PlayerNum":19,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Settle","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Settle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 10:52:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shuffle","Gid":"1101-1675699037791064064","RemainSec":7}}
2023/07/03 10:52:38 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":7,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Settle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 10:52:38 [INFO] Receive Message:{"Ret":"ActCurrentPlayer","Data":{"CurrentPlayer":47}}
2023/07/03 10:52:39 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Shuffle","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 10:52:40 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Shuffle","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 10:52:41 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Shuffle","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 10:52:42 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Shuffle","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 10:52:43 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Shuffle","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 10:52:44 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Shuffle","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 10:52:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"1101-1675699037791064064","RemainSec":14}}
2023/07/03 10:52:45 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":14,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":14,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Shuffle","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 10:52:46 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[0,0,0,0,0,0,0,0]}}
2023/07/03 10:52:46 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":13,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":13,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":13,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":13,"TableId":110131}]]}}
2023/07/03 10:52:47 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[10,2,70,2,152,60,650,4]}}
2023/07/03 10:52:47 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":12,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":12,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":12,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":12,"TableId":110131}]]}}
2023/07/03 10:52:48 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[162,2,72,2,302,360,650,4]}}
2023/07/03 10:52:48 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":11,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":11,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":11,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":11,"TableId":110131}]]}}
2023/07/03 10:52:49 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[162,2,72,2,302,360,650,4]}}
2023/07/03 10:52:49 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":10,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":10,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":10,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":10,"TableId":110131}]]}}
2023/07/03 10:52:50 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[312,64,82,162,352,412,1100,304]}}
2023/07/03 10:52:50 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":9,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":9,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":9,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":9,"TableId":110131}]]}}
2023/07/03 10:52:51 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[314,64,982,212,652,562,1402,904]}}
2023/07/03 10:52:51 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":8,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":8,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":8,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":8,"TableId":110131}]]}}
2023/07/03 10:52:52 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[316,214,1284,212,952,912,1702,906]}}
2023/07/03 10:52:52 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":7,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":7,"TableId":110131}]]}}
2023/07/03 10:52:53 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[316,214,1594,512,1252,912,2152,1056]}}
2023/07/03 10:52:53 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 10:52:54 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[326,414,2046,514,1562,928,2754,1716]}}
2023/07/03 10:52:54 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 10:52:55 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[328,476,2046,866,1862,1028,2756,1718]}}
2023/07/03 10:52:55 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 10:52:56 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[428,826,2096,1516,1864,1178,2756,2020]}}
2023/07/03 10:52:56 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 10:52:57 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[740,930,3296,2176,2516,1478,3016,2170]}}
2023/07/03 10:52:57 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 10:52:58 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[902,1090,3596,2476,3426,1480,3578,2180]}}
2023/07/03 10:52:58 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Bet","PlayerNum":15,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 10:52:59 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675699037791064064","BetArea":[954,1092,3656,2478,3426,1780,3738,2180]}}
2023/07/03 10:52:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"1101-1675699037791064064","RemainSec":5}}
2023/07/03 10:52:59 [INFO] Receive Message:{"Ret":"ActGameOpenResult","Data":{"GameResult":{"Gid":"1101-1675699037791064064","Result":0}}}
2023/07/03 10:52:59 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Result","PlayerNum":15,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Result","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 10:53:00 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Result","PlayerNum":15,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Result","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Result","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 10:53:01 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Result","PlayerNum":15,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Result","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Result","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 10:53:02 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Result","PlayerNum":15,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Result","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Result","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 10:53:03 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Result","PlayerNum":15,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Result","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Result","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 10:53:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Settle","Gid":"1101-1675699037791064064","RemainSec":4}}
2023/07/03 10:53:04 [INFO] Receive Message:{"Ret":"ActWinloseRank","Data":{"WinloseRank":[{"IconID":"4","Name":"****n61","UserID":"","Winlose":143440},{"IconID":"3","Name":"****n40","UserID":"","Winlose":181878},{"IconID":"0","Name":"****d13","UserID":"","Winlose":176944},{"IconID":"103","Name":"****h52","UserID":"","Winlose":163083},{"IconID":"102","Name":"****y79","UserID":"","Winlose":158726},{"IconID":"105","Name":"****n66","UserID":"","Winlose":138769}]}}
2023/07/03 10:53:04 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,0,1,3,4,4,1,1,2,0],"Fsm":"Settle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[4,0,4,6,4,3,1,0,0,1],"Fsm":"Settle","PlayerNum":15,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[0,0,2,3,1,3,2,3,7,5],"Fsm":"Result","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Result","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 10:53:05 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,0,1,3,4,4,1,1,2,0],"Fsm":"Settle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[4,0,4,6,4,3,1,0,0,1],"Fsm":"Settle","PlayerNum":15,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[0,0,2,3,1,3,2,3,7,5],"Fsm":"Settle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[4,0,0,5,0,6,6,2,1,4],"Fsm":"Settle","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 10:53:06 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,0,1,3,4,4,1,1,2,0],"Fsm":"Settle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[4,0,4,6,4,3,1,0,0,1],"Fsm":"Settle","PlayerNum":15,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[0,0,2,3,1,3,2,3,7,5],"Fsm":"Settle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[4,0,0,5,0,6,6,2,1,4],"Fsm":"Settle","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 10:53:07 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,0,1,3,4,4,1,1,2,0],"Fsm":"Settle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[4,0,4,6,4,3,1,0,0,1],"Fsm":"Settle","PlayerNum":15,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[0,0,2,3,1,3,2,3,7,5],"Fsm":"Settle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[4,0,0,5,0,6,6,2,1,4],"Fsm":"Settle","PlayerNum":9,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 10:53:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shuffle","Gid":"1101-1675699163557269504","RemainSec":7}}
