2023/01/05 09:16:02 [INFO] 連線中斷
2023/01/05 09:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":148,"bulletId":148,"angle":0,"lockfish":1}}
2023/01/05 09:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":149,"bulletId":149,"angle":0,"lockfish":1}}
2023/01/05 09:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":150,"bulletId":150,"angle":0,"lockfish":1}}
2023/01/05 09:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":151,"bulletId":151,"angle":0,"lockfish":1}}
2023/01/05 09:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":152,"bulletId":152,"angle":0,"lockfish":1}}
2023/01/05 09:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":153,"bulletId":153,"angle":0,"lockfish":1}}
2023/01/05 09:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":154,"bulletId":154,"angle":0,"lockfish":1}}
2023/01/05 09:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":155,"bulletId":155,"angle":0,"lockfish":1}}
2023/01/05 09:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":156,"bulletId":156,"angle":0,"lockfish":1}}
2023/01/05 09:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":157,"bulletId":157,"angle":0,"lockfish":1}}
2023/01/05 09:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":158,"bulletId":158,"angle":0,"lockfish":1}}
2023/01/05 09:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":159,"bulletId":159,"angle":0,"lockfish":1}}
2023/01/05 09:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":160,"bulletId":160,"angle":0,"lockfish":1}}
2023/01/05 09:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":161,"bulletId":161,"angle":0,"lockfish":1}}
2023/01/05 09:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":162,"bulletId":162,"angle":0,"lockfish":1}}
2023/01/05 09:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":163,"bulletId":163,"angle":0,"lockfish":1}}
2023/01/05 09:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":164,"bulletId":164,"angle":0,"lockfish":1}}
2023/01/05 09:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":165,"bulletId":165,"angle":0,"lockfish":1}}
2023/01/05 09:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":166,"bulletId":166,"angle":0,"lockfish":1}}
2023/01/05 09:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":167,"bulletId":167,"angle":0,"lockfish":1}}
2023/01/05 09:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":168,"bulletId":168,"angle":0,"lockfish":1}}
2023/01/05 09:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":169,"bulletId":169,"angle":0,"lockfish":1}}
2023/01/05 09:16:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":36,"fishtype":3,"cts":1672881398,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":170,"bulletId":170,"angle":0,"lockfish":1}}
2023/01/05 09:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":171,"bulletId":171,"angle":0,"lockfish":1}}
2023/01/05 09:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":172,"bulletId":172,"angle":0,"lockfish":1}}
2023/01/05 09:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":173,"bulletId":173,"angle":0,"lockfish":1}}
2023/01/05 09:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":174,"bulletId":174,"angle":0,"lockfish":1}}
2023/01/05 09:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":175,"bulletId":175,"angle":0,"lockfish":1}}
2023/01/05 09:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":176,"bulletId":176,"angle":0,"lockfish":1}}
2023/01/05 09:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":177,"bulletId":177,"angle":0,"lockfish":1}}
2023/01/05 09:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":178,"bulletId":178,"angle":0,"lockfish":1}}
2023/01/05 09:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":179,"bulletId":179,"angle":0,"lockfish":1}}
2023/01/05 09:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":180,"bulletId":180,"angle":0,"lockfish":1}}
2023/01/05 09:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":181,"bulletId":181,"angle":0,"lockfish":1}}
2023/01/05 09:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":182,"bulletId":182,"angle":0,"lockfish":1}}
2023/01/05 09:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":183,"bulletId":183,"angle":0,"lockfish":1}}
2023/01/05 09:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":184,"bulletId":184,"angle":0,"lockfish":1}}
2023/01/05 09:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":185,"bulletId":185,"angle":0,"lockfish":1}}
2023/01/05 09:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":186,"bulletId":186,"angle":0,"lockfish":1}}
2023/01/05 09:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":187,"bulletId":187,"angle":0,"lockfish":1}}
2023/01/05 09:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":188,"bulletId":188,"angle":0,"lockfish":1}}
2023/01/05 09:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":189,"bulletId":189,"angle":0,"lockfish":1}}
2023/01/05 09:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":190,"bulletId":190,"angle":0,"lockfish":1}}
2023/01/05 09:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":191,"bulletId":191,"angle":0,"lockfish":1}}
2023/01/05 09:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":192,"bulletId":192,"angle":0,"lockfish":1}}
2023/01/05 09:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":193,"bulletId":193,"angle":0,"lockfish":1}}
2023/01/05 09:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":194,"bulletId":194,"angle":0,"lockfish":1}}
2023/01/05 09:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":195,"bulletId":195,"angle":0,"lockfish":1}}
2023/01/05 09:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":196,"bulletId":196,"angle":0,"lockfish":1}}
2023/01/05 09:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":197,"bulletId":197,"angle":0,"lockfish":1}}
2023/01/05 09:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":198,"bulletId":198,"angle":0,"lockfish":1}}
2023/01/05 09:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":199,"bulletId":199,"angle":0,"lockfish":1}}
2023/01/05 09:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":200,"bulletId":200,"angle":0,"lockfish":1}}
2023/01/05 09:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":201,"bulletId":201,"angle":0,"lockfish":1}}
2023/01/05 09:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":202,"bulletId":202,"angle":0,"lockfish":1}}
2023/01/05 09:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":203,"bulletId":203,"angle":0,"lockfish":1}}
2023/01/05 09:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":204,"bulletId":204,"angle":0,"lockfish":1}}
2023/01/05 09:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":205,"bulletId":205,"angle":0,"lockfish":1}}
2023/01/05 09:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":206,"bulletId":206,"angle":0,"lockfish":1}}
2023/01/05 09:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":207,"bulletId":207,"angle":0,"lockfish":1}}
2023/01/05 09:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":208,"bulletId":208,"angle":0,"lockfish":1}}
2023/01/05 09:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":209,"bulletId":209,"angle":0,"lockfish":1}}
2023/01/05 09:17:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":2,"cts":1672881402,"route":"p1","speed":54},{"index":22,"fishtype":1,"cts":1672881402,"route":"p0","speed":64},{"index":37,"fishtype":3,"cts":1672881402,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:17:03 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":0,"fishtype":26,"cts":1672881382,"route":"p1","speed":71}],"formation":null}}
2023/01/05 09:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":210,"bulletId":210,"angle":0,"lockfish":1}}
2023/01/05 09:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":211,"bulletId":211,"angle":0,"lockfish":1}}
2023/01/05 09:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":212,"bulletId":212,"angle":0,"lockfish":1}}
2023/01/05 09:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":213,"bulletId":213,"angle":0,"lockfish":1}}
2023/01/05 09:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":214,"bulletId":214,"angle":0,"lockfish":1}}
2023/01/05 09:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":215,"bulletId":215,"angle":0,"lockfish":1}}
2023/01/05 09:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":216,"bulletId":216,"angle":0,"lockfish":1}}
2023/01/05 09:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":217,"bulletId":217,"angle":0,"lockfish":1}}
2023/01/05 09:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":218,"bulletId":218,"angle":0,"lockfish":1}}
2023/01/05 09:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":219,"bulletId":219,"angle":0,"lockfish":1}}
2023/01/05 09:17:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":23,"fishtype":1,"cts":1672881403,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":220,"bulletId":220,"angle":0,"lockfish":1}}
2023/01/05 09:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":221,"bulletId":221,"angle":0,"lockfish":1}}
2023/01/05 09:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":222,"bulletId":222,"angle":0,"lockfish":1}}
2023/01/05 09:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":223,"bulletId":223,"angle":0,"lockfish":1}}
2023/01/05 09:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":224,"bulletId":224,"angle":0,"lockfish":1}}
2023/01/05 09:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":225,"bulletId":225,"angle":0,"lockfish":1}}
2023/01/05 09:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":226,"bulletId":226,"angle":0,"lockfish":1}}
2023/01/05 09:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":227,"bulletId":227,"angle":0,"lockfish":1}}
2023/01/05 09:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":228,"bulletId":228,"angle":0,"lockfish":1}}
2023/01/05 09:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":229,"bulletId":229,"angle":0,"lockfish":1}}
2023/01/05 09:17:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":2,"cts":1672881404,"route":"p1","speed":54},{"index":24,"fishtype":1,"cts":1672881404,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":230,"bulletId":230,"angle":0,"lockfish":1}}
2023/01/05 09:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":231,"bulletId":231,"angle":0,"lockfish":1}}
2023/01/05 09:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":232,"bulletId":232,"angle":0,"lockfish":1}}
2023/01/05 09:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":233,"bulletId":233,"angle":0,"lockfish":1}}
2023/01/05 09:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":234,"bulletId":234,"angle":0,"lockfish":1}}
2023/01/05 09:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":235,"bulletId":235,"angle":0,"lockfish":1}}
2023/01/05 09:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":236,"bulletId":236,"angle":0,"lockfish":1}}
2023/01/05 09:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":237,"bulletId":237,"angle":0,"lockfish":1}}
2023/01/05 09:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":238,"bulletId":238,"angle":0,"lockfish":1}}
2023/01/05 09:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":239,"bulletId":239,"angle":0,"lockfish":1}}
2023/01/05 09:17:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":25,"fishtype":1,"cts":1672881405,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":240,"bulletId":240,"angle":0,"lockfish":1}}
2023/01/05 09:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":241,"bulletId":241,"angle":0,"lockfish":1}}
2023/01/05 09:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":242,"bulletId":242,"angle":0,"lockfish":1}}
2023/01/05 09:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":243,"bulletId":243,"angle":0,"lockfish":1}}
2023/01/05 09:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":244,"bulletId":244,"angle":0,"lockfish":1}}
2023/01/05 09:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":245,"bulletId":245,"angle":0,"lockfish":1}}
2023/01/05 09:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":246,"bulletId":246,"angle":0,"lockfish":1}}
2023/01/05 09:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":247,"bulletId":247,"angle":0,"lockfish":1}}
2023/01/05 09:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":248,"bulletId":248,"angle":0,"lockfish":1}}
2023/01/05 09:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":249,"bulletId":249,"angle":0,"lockfish":1}}
2023/01/05 09:17:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":2,"cts":1672881406,"route":"p1","speed":54},{"index":26,"fishtype":1,"cts":1672881406,"route":"p0","speed":64},{"index":38,"fishtype":3,"cts":1672881406,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":250,"bulletId":250,"angle":0,"lockfish":1}}
2023/01/05 09:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":251,"bulletId":251,"angle":0,"lockfish":1}}
2023/01/05 09:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":252,"bulletId":252,"angle":0,"lockfish":1}}
2023/01/05 09:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":253,"bulletId":253,"angle":0,"lockfish":1}}
2023/01/05 09:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":254,"bulletId":254,"angle":0,"lockfish":1}}
2023/01/05 09:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":255,"bulletId":255,"angle":0,"lockfish":1}}
2023/01/05 09:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":256,"bulletId":256,"angle":0,"lockfish":1}}
2023/01/05 09:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":257,"bulletId":257,"angle":0,"lockfish":1}}
2023/01/05 09:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":258,"bulletId":258,"angle":0,"lockfish":1}}
2023/01/05 09:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":259,"bulletId":259,"angle":0,"lockfish":1}}
2023/01/05 09:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":260,"bulletId":260,"angle":0,"lockfish":1}}
2023/01/05 09:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":261,"bulletId":261,"angle":0,"lockfish":1}}
2023/01/05 09:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":262,"bulletId":262,"angle":0,"lockfish":1}}
2023/01/05 09:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":263,"bulletId":263,"angle":0,"lockfish":1}}
2023/01/05 09:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":264,"bulletId":264,"angle":0,"lockfish":1}}
2023/01/05 09:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":265,"bulletId":265,"angle":0,"lockfish":1}}
2023/01/05 09:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":266,"bulletId":266,"angle":0,"lockfish":1}}
2023/01/05 09:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":267,"bulletId":267,"angle":0,"lockfish":1}}
2023/01/05 09:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":268,"bulletId":268,"angle":0,"lockfish":1}}
2023/01/05 09:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":269,"bulletId":269,"angle":0,"lockfish":1}}
2023/01/05 09:17:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":2,"cts":1672881408,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:17:09 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":1,"fishtype":27,"cts":1672881382,"route":"p2","speed":71},{"index":47,"fishtype":25,"cts":1672881382,"route":"p2","speed":71}],"formation":null}}
2023/01/05 09:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":270,"bulletId":270,"angle":0,"lockfish":1}}
2023/01/05 09:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":271,"bulletId":271,"angle":0,"lockfish":1}}
2023/01/05 09:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":272,"bulletId":272,"angle":0,"lockfish":1}}
2023/01/05 09:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":273,"bulletId":273,"angle":0,"lockfish":1}}
2023/01/05 09:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":274,"bulletId":274,"angle":0,"lockfish":1}}
2023/01/05 09:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":275,"bulletId":275,"angle":0,"lockfish":1}}
2023/01/05 09:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":276,"bulletId":276,"angle":0,"lockfish":1}}
2023/01/05 09:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":277,"bulletId":277,"angle":0,"lockfish":1}}
2023/01/05 09:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":278,"bulletId":278,"angle":0,"lockfish":1}}
2023/01/05 09:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":279,"bulletId":279,"angle":0,"lockfish":1}}
2023/01/05 09:17:10 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":2,"cts":1672881382,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":280,"bulletId":280,"angle":0,"lockfish":1}}
2023/01/05 09:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":281,"bulletId":281,"angle":0,"lockfish":1}}
2023/01/05 09:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":282,"bulletId":282,"angle":0,"lockfish":1}}
2023/01/05 09:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":283,"bulletId":283,"angle":0,"lockfish":1}}
2023/01/05 09:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":284,"bulletId":284,"angle":0,"lockfish":1}}
2023/01/05 09:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":285,"bulletId":285,"angle":0,"lockfish":1}}
2023/01/05 09:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":286,"bulletId":286,"angle":0,"lockfish":1}}
2023/01/05 09:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":287,"bulletId":287,"angle":0,"lockfish":1}}
2023/01/05 09:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":288,"bulletId":288,"angle":0,"lockfish":1}}
