2023/07/21 09:34:23 [INFO] 連線中斷
2023/07/21 09:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":119,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":120,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":121,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":122,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":23,"fishtype":12,"cts":1689903448,"route":"R2_L2_2","speed":78},{"index":78,"fishtype":15,"cts":1689903448,"route":"L1_R7","speed":78}],"formation":null}}
2023/07/21 09:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":123,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":124,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":125,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":126,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":127,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":128,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":129,"bulletKind":0,"angle":0,"lockfish":67,"agentcall":true}}
2023/07/21 09:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":130,"bulletKind":0,"angle":0,"lockfish":67,"agentcall":true}}
2023/07/21 09:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":131,"bulletKind":0,"angle":0,"lockfish":67,"agentcall":true}}
2023/07/21 09:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":132,"bulletKind":0,"angle":0,"lockfish":67,"agentcall":true}}
2023/07/21 09:37:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":36,"fishtype":14,"cts":1689903449,"route":"L3_R3_1","speed":64},{"index":46,"fishtype":13,"cts":1689903449,"route":"R5_L5_1","speed":78}],"formation":null}}
2023/07/21 09:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":133,"bulletKind":0,"angle":0,"lockfish":67,"agentcall":true}}
2023/07/21 09:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":134,"bulletKind":0,"angle":0,"lockfish":67,"agentcall":true}}
2023/07/21 09:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":135,"bulletKind":0,"angle":0,"lockfish":67,"agentcall":true}}
2023/07/21 09:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":136,"bulletKind":0,"angle":0,"lockfish":67,"agentcall":true}}
2023/07/21 09:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":137,"bulletKind":0,"angle":0,"lockfish":67,"agentcall":true}}
2023/07/21 09:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":138,"bulletKind":0,"angle":0,"lockfish":67,"agentcall":true}}
2023/07/21 09:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":139,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":140,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":141,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":142,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":60,"fishtype":27,"cts":1689903450,"route":"R7_L6","speed":71},{"index":81,"fishtype":28,"cts":1689903450,"route":"L4_R4_1","speed":71}],"formation":null}}
2023/07/21 09:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":143,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":144,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":145,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":146,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":147,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":148,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":149,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":150,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":151,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":152,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":20,"fishtype":18,"cts":1689903451,"route":"L1_R1_3","speed":78}],"formation":null}}
2023/07/21 09:37:29 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":65,"fishtype":1,"cts":1689903430,"route":"R7_L7_1","speed":68}]}}
2023/07/21 09:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":153,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":154,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":155,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":156,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":157,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":158,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":159,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":160,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":161,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":162,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":17,"fishtype":20,"cts":1689903452,"route":"L1_R1_2","speed":54},{"index":48,"fishtype":16,"cts":1689903452,"route":"L4_R5","speed":72},{"index":50,"fishtype":19,"cts":1689903452,"route":"R5_L5_1","speed":78},{"index":54,"fishtype":17,"cts":1689903452,"route":"L4_R4_3","speed":72}],"formation":null}}
2023/07/21 09:37:30 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":26,"fishtype":1,"cts":1689903430,"route":"L1_R1_1","speed":68},{"index":66,"fishtype":1,"cts":1689903431,"route":"R7_L7_1","speed":68}]}}
2023/07/21 09:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":163,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":164,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":165,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":166,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":167,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":168,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":169,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":170,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":171,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":172,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":21,"fishtype":18,"cts":1689903453,"route":"L1_R1_3","speed":78}],"formation":null}}
2023/07/21 09:37:31 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":27,"fishtype":1,"cts":1689903431,"route":"L1_R1_1","speed":68},{"index":67,"fishtype":1,"cts":1689903432,"route":"R7_L7_1","speed":68}]}}
2023/07/21 09:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":173,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":174,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":175,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":176,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":177,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":178,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":179,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":180,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":181,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":182,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":18,"fishtype":20,"cts":1689903454,"route":"L1_R1_2","speed":54},{"index":55,"fishtype":17,"cts":1689903454,"route":"L4_R4_3","speed":72}],"formation":null}}
2023/07/21 09:37:32 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":28,"fishtype":1,"cts":1689903432,"route":"L1_R1_1","speed":68},{"index":68,"fishtype":1,"cts":1689903433,"route":"R7_L7_1","speed":68},{"index":104,"fishtype":3,"cts":1689903431,"route":"L4_R5","speed":68}]}}
2023/07/21 09:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":183,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":184,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":185,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":186,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":187,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/21 09:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":188,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":189,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":190,"bulletKind":0,"angle":0,"lockfish":91,"agentcall":true}}
2023/07/21 09:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":191,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":192,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":108,"fishtype":23,"cts":1689903455,"route":"L7_R6","speed":75}],"formation":null}}
2023/07/21 09:37:33 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":29,"fishtype":1,"cts":1689903433,"route":"L1_R1_1","speed":68},{"index":69,"fishtype":1,"cts":1689903434,"route":"R7_L7_1","speed":68},{"index":84,"fishtype":2,"cts":1689903431,"route":"L6_R2","speed":68},{"index":95,"fishtype":4,"cts":1689903433,"route":"L2_R2_1","speed":68}]}}
2023/07/21 09:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":193,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":194,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":195,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":196,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":197,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":198,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":199,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":200,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":201,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":202,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:34 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":1,"fishtype":2,"cts":1689903431,"route":"R6_L4","speed":68},{"index":30,"fishtype":1,"cts":1689903434,"route":"L1_R1_1","speed":68},{"index":90,"fishtype":4,"cts":1689903434,"route":"R6_L6_1","speed":68},{"index":105,"fishtype":3,"cts":1689903433,"route":"L4_R5","speed":68}]}}
2023/07/21 09:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":203,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":204,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":205,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":206,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":207,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":208,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":209,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":210,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":211,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":212,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:35 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":9,"cts":1689903457,"route":"L4_R5","speed":72}],"formation":null}}
2023/07/21 09:37:35 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":39,"fishtype":3,"cts":1689903431,"route":"R4_L6","speed":68},{"index":51,"fishtype":21,"cts":1689903436,"route":"R4_L7","speed":75},{"index":85,"fishtype":2,"cts":1689903433,"route":"L6_R2","speed":68},{"index":96,"fishtype":4,"cts":1689903435,"route":"L2_R2_1","speed":68}]}}
2023/07/21 09:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":213,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":214,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":215,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":216,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":217,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":218,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":219,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":220,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":221,"bulletKind":0,"angle":0,"lockfish":23,"agentcall":true}}
2023/07/21 09:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":222,"bulletKind":0,"angle":0,"lockfish":47,"agentcall":true}}
2023/07/21 09:37:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":15,"fishtype":10,"cts":1689903458,"route":"L6_R6_2","speed":68}],"formation":null}}
