2023/07/18 10:36:57 [ERROR] 尚未連線
2023/07/18 10:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":119,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":120,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":121,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":122,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":123,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":124,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":85,"fishtype":12,"cts":1689647867,"route":"R2_L2_2","speed":78}],"formation":null}}
2023/07/18 10:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":125,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":126,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":127,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":128,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":129,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":130,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":131,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":132,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":133,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":134,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":83,"fishtype":14,"cts":1689647868,"route":"L3_R3_1","speed":64}],"formation":null}}
2023/07/18 10:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":135,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":136,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":137,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":138,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":139,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":140,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":141,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":142,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":143,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":144,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":27,"cts":1689647869,"route":"R7_L6","speed":71},{"index":39,"fishtype":15,"cts":1689647869,"route":"L1_R7","speed":78}],"formation":null}}
2023/07/18 10:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":145,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":146,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":147,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":148,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":149,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":150,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":151,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":152,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":153,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":154,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":68,"fishtype":28,"cts":1689647870,"route":"L4_R4_1","speed":71},{"index":99,"fishtype":18,"cts":1689647870,"route":"L1_R1_3","speed":78}],"formation":null}}
2023/07/18 10:37:48 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":18,"fishtype":1,"cts":1689647849,"route":"R7_L7_1","speed":68}]}}
2023/07/18 10:37:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":155,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":156,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":157,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":158,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":159,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":160,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":161,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":162,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":163,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":164,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":60,"fishtype":19,"cts":1689647871,"route":"R5_L5_1","speed":78},{"index":96,"fishtype":17,"cts":1689647871,"route":"L4_R4_3","speed":72}],"formation":null}}
2023/07/18 10:37:49 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":19,"fishtype":1,"cts":1689647850,"route":"R7_L7_1","speed":68},{"index":42,"fishtype":1,"cts":1689647849,"route":"L1_R1_1","speed":68}]}}
2023/07/18 10:37:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":165,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":166,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":167,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":168,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":169,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":170,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/07/18 10:37:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":171,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":172,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":173,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":174,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":61,"fishtype":16,"cts":1689647872,"route":"L4_R5","speed":72},{"index":76,"fishtype":20,"cts":1689647872,"route":"L1_R1_2","speed":54},{"index":100,"fishtype":18,"cts":1689647872,"route":"L1_R1_3","speed":78}],"formation":null}}
2023/07/18 10:37:50 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":20,"fishtype":1,"cts":1689647851,"route":"R7_L7_1","speed":68},{"index":43,"fishtype":1,"cts":1689647850,"route":"L1_R1_1","speed":68}]}}
2023/07/18 10:37:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":175,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":176,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":177,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":178,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":179,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":180,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":181,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":182,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":183,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":184,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":97,"fishtype":17,"cts":1689647873,"route":"L4_R4_3","speed":72}],"formation":null}}
2023/07/18 10:37:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":21,"fishtype":1,"cts":1689647852,"route":"R7_L7_1","speed":68},{"index":44,"fishtype":1,"cts":1689647851,"route":"L1_R1_1","speed":68},{"index":64,"fishtype":3,"cts":1689647850,"route":"L4_R5","speed":68}]}}
2023/07/18 10:37:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":185,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":186,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":187,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":188,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":189,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":190,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":191,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":192,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":193,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":194,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:52 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":77,"fishtype":20,"cts":1689647874,"route":"L1_R1_2","speed":54}],"formation":null}}
2023/07/18 10:37:52 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":22,"fishtype":1,"cts":1689647853,"route":"R7_L7_1","speed":68},{"index":45,"fishtype":1,"cts":1689647852,"route":"L1_R1_1","speed":68},{"index":79,"fishtype":4,"cts":1689647852,"route":"R6_L6_1","speed":68},{"index":101,"fishtype":2,"cts":1689647850,"route":"L6_R2","speed":68}]}}
2023/07/18 10:37:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":195,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":196,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":197,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":198,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":199,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/18 10:37:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":200,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":201,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/07/18 10:37:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":202,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":203,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/07/18 10:37:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":204,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:53 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":12,"fishtype":2,"cts":1689647850,"route":"R6_L4","speed":68},{"index":30,"fishtype":4,"cts":1689647853,"route":"L2_R2_1","speed":68},{"index":46,"fishtype":1,"cts":1689647853,"route":"L1_R1_1","speed":68},{"index":65,"fishtype":3,"cts":1689647852,"route":"L4_R5","speed":68}]}}
2023/07/18 10:37:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":205,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/07/18 10:37:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":206,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":207,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/07/18 10:37:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":208,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":209,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/07/18 10:37:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":210,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":211,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/07/18 10:37:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":212,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":213,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":214,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/07/18 10:37:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":59,"fishtype":23,"cts":1689647876,"route":"L7_R6","speed":75}],"formation":null}}
2023/07/18 10:37:54 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":80,"fishtype":4,"cts":1689647854,"route":"R6_L6_1","speed":68},{"index":92,"fishtype":3,"cts":1689647850,"route":"R4_L6","speed":68},{"index":102,"fishtype":2,"cts":1689647852,"route":"L6_R2","speed":68}]}}
2023/07/18 10:37:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":215,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/07/18 10:37:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":216,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":217,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/07/18 10:37:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":218,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":219,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/07/18 10:37:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":220,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":221,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/07/18 10:37:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":222,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/07/18 10:37:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":223,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/07/18 10:37:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":224,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
