2023/02/21 09:23:13 [INFO] 連線中斷
2023/02/21 09:25:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":189,"fishtype":20,"cts":1676942735,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 09:25:33 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":105,"fishtype":6,"cts":1676942707,"route":"R2_L6","speed":58}]}}
2023/02/21 09:25:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:34 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":49,"fishtype":25,"cts":1676942714,"route":"L2_R2_3","speed":71},{"index":139,"fishtype":5,"cts":1676942706,"route":"L4_R4_1","speed":50}]}}
2023/02/21 09:25:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:35 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":106,"fishtype":6,"cts":1676942709,"route":"R2_L6","speed":58}]}}
2023/02/21 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":190,"fishtype":20,"cts":1676942738,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 09:25:36 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":176,"fishtype":23,"cts":1676942718,"route":"L6_R2","speed":80}]}}
2023/02/21 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":17,"fishtype":26,"cts":1676942739,"route":"R2_L2_3","speed":71},{"index":50,"fishtype":24,"cts":1676942739,"route":"L1_R7","speed":64},{"index":90,"fishtype":27,"cts":1676942739,"route":"R1_L7","speed":71}],"formation":null}}
2023/02/21 09:25:37 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":186,"fishtype":20,"cts":1676942709,"route":"R2_L2_1","speed":50}]}}
2023/02/21 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":43,"fishtype":4,"cts":1676942740,"route":"R7_L1","speed":64},{"index":79,"fishtype":1,"cts":1676942740,"route":"L1_R7","speed":64},{"index":183,"fishtype":9,"cts":1676942740,"route":"L1_R1_1","speed":71}],"formation":null}}
2023/02/21 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":55,"fishtype":13,"cts":1676942741,"route":"L3_R3_1","speed":75},{"index":112,"fishtype":6,"cts":1676942741,"route":"R2_L6","speed":58},{"index":153,"fishtype":12,"cts":1676942741,"route":"R6_L6_1","speed":71},{"index":171,"fishtype":2,"cts":1676942741,"route":"L2_R6","speed":64},{"index":191,"fishtype":20,"cts":1676942741,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 09:25:39 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":117,"fishtype":27,"cts":1676942719,"route":"L1_R7","speed":71}]}}
2023/02/21 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":11,"fishtype":3,"cts":1676942742,"route":"L3_R5","speed":64},{"index":28,"fishtype":8,"cts":1676942742,"route":"R3_L5","speed":71},{"index":44,"fishtype":4,"cts":1676942742,"route":"R7_L1","speed":64},{"index":67,"fishtype":11,"cts":1676942742,"route":"L2_R2_1","speed":71},{"index":80,"fishtype":1,"cts":1676942742,"route":"L1_R7","speed":64},{"index":147,"fishtype":16,"cts":1676942742,"route":"R4_L4_1","speed":71},{"index":184,"fishtype":9,"cts":1676942742,"route":"L1_R1_1","speed":71}],"formation":null}}
2023/02/21 09:25:40 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":187,"fishtype":20,"cts":1676942712,"route":"R2_L2_1","speed":50}]}}
2023/02/21 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":61,"fishtype":17,"cts":1676942743,"route":"L5_R5_1","speed":71},{"index":97,"fishtype":15,"cts":1676942743,"route":"L4_R4_1","speed":75},{"index":113,"fishtype":6,"cts":1676942743,"route":"R2_L6","speed":58},{"index":154,"fishtype":12,"cts":1676942743,"route":"R6_L6_1","speed":71},{"index":172,"fishtype":2,"cts":1676942743,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 09:25:41 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":53,"fishtype":13,"cts":1676942723,"route":"L3_R3_1","speed":75},{"index":180,"fishtype":9,"cts":1676942722,"route":"L1_R1_1","speed":71}]}}
2023/02/21 09:25:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":3,"cts":1676942744,"route":"L3_R5","speed":64},{"index":29,"fishtype":8,"cts":1676942744,"route":"R3_L5","speed":71},{"index":45,"fishtype":4,"cts":1676942744,"route":"R7_L1","speed":64},{"index":56,"fishtype":13,"cts":1676942744,"route":"L3_R3_1","speed":75},{"index":68,"fishtype":11,"cts":1676942744,"route":"L2_R2_1","speed":71},{"index":81,"fishtype":1,"cts":1676942744,"route":"L1_R7","speed":64},{"index":88,"fishtype":19,"cts":1676942744,"route":"L6_R6_1","speed":75},{"index":129,"fishtype":10,"cts":1676942744,"route":"R7_L7_1","speed":64},{"index":135,"fishtype":18,"cts":1676942744,"route":"R3_L3_1","speed":75},{"index":185,"fishtype":9,"cts":1676942744,"route":"L1_R1_1","speed":71}],"formation":null}}
2023/02/21 09:25:42 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":151,"fishtype":12,"cts":1676942723,"route":"R6_L6_1","speed":71}]}}
2023/02/21 09:25:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":114,"fishtype":6,"cts":1676942745,"route":"R2_L6","speed":58},{"index":148,"fishtype":16,"cts":1676942745,"route":"R4_L4_1","speed":71},{"index":173,"fishtype":2,"cts":1676942745,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 09:25:43 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":23,"fishtype":8,"cts":1676942722,"route":"R3_L5","speed":71},{"index":38,"fishtype":4,"cts":1676942720,"route":"R7_L1","speed":64},{"index":65,"fishtype":11,"cts":1676942724,"route":"L2_R2_1","speed":71},{"index":74,"fishtype":1,"cts":1676942720,"route":"L1_R7","speed":64},{"index":95,"fishtype":15,"cts":1676942725,"route":"L4_R4_1","speed":75},{"index":145,"fishtype":16,"cts":1676942724,"route":"R4_L4_1","speed":71},{"index":166,"fishtype":2,"cts":1676942721,"route":"L2_R6","speed":64},{"index":181,"fishtype":9,"cts":1676942724,"route":"L1_R1_1","speed":71},{"index":188,"fishtype":20,"cts":1676942715,"route":"R2_L2_1","speed":50}]}}
2023/02/21 09:25:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":13,"fishtype":3,"cts":1676942746,"route":"L3_R5","speed":64},{"index":30,"fishtype":8,"cts":1676942746,"route":"R3_L5","speed":71},{"index":46,"fishtype":4,"cts":1676942746,"route":"R7_L1","speed":64},{"index":62,"fishtype":17,"cts":1676942746,"route":"L5_R5_1","speed":71},{"index":82,"fishtype":1,"cts":1676942746,"route":"L1_R7","speed":64},{"index":98,"fishtype":15,"cts":1676942746,"route":"L4_R4_1","speed":75},{"index":130,"fishtype":10,"cts":1676942746,"route":"R7_L7_1","speed":64}],"formation":null}}
2023/02/21 09:25:44 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":6,"fishtype":3,"cts":1676942722,"route":"L3_R5","speed":64},{"index":54,"fishtype":13,"cts":1676942726,"route":"L3_R3_1","speed":75},{"index":59,"fishtype":17,"cts":1676942725,"route":"L5_R5_1","speed":71},{"index":86,"fishtype":19,"cts":1676942726,"route":"L6_R6_1","speed":75},{"index":92,"fishtype":28,"cts":1676942725,"route":"L4_R4_1","speed":71},{"index":133,"fishtype":18,"cts":1676942726,"route":"R3_L3_1","speed":75},{"index":152,"fishtype":12,"cts":1676942725,"route":"R6_L6_1","speed":71}]}}
2023/02/21 09:25:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":89,"fishtype":19,"cts":1676942747,"route":"L6_R6_1","speed":75},{"index":115,"fishtype":6,"cts":1676942747,"route":"R2_L6","speed":58},{"index":136,"fishtype":18,"cts":1676942747,"route":"R3_L3_1","speed":75},{"index":159,"fishtype":14,"cts":1676942747,"route":"R5_L5_1","speed":64},{"index":174,"fishtype":2,"cts":1676942747,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 09:25:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":24,"fishtype":8,"cts":1676942724,"route":"R3_L5","speed":71},{"index":39,"fishtype":4,"cts":1676942722,"route":"R7_L1","speed":64},{"index":66,"fishtype":11,"cts":1676942726,"route":"L2_R2_1","speed":71},{"index":75,"fishtype":1,"cts":1676942722,"route":"L1_R7","speed":64},{"index":127,"fishtype":10,"cts":1676942724,"route":"R7_L7_1","speed":64},{"index":167,"fishtype":2,"cts":1676942723,"route":"L2_R6","speed":64},{"index":182,"fishtype":9,"cts":1676942726,"route":"L1_R1_1","speed":71}]}}
2023/02/21 09:25:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":14,"fishtype":3,"cts":1676942748,"route":"L3_R5","speed":64},{"index":31,"fishtype":8,"cts":1676942748,"route":"R3_L5","speed":71},{"index":47,"fishtype":4,"cts":1676942748,"route":"R7_L1","speed":64},{"index":83,"fishtype":1,"cts":1676942748,"route":"L1_R7","speed":64}],"formation":null}}
2023/02/21 09:25:46 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":7,"fishtype":3,"cts":1676942724,"route":"L3_R5","speed":64},{"index":96,"fishtype":15,"cts":1676942728,"route":"L4_R4_1","speed":75},{"index":146,"fishtype":16,"cts":1676942727,"route":"R4_L4_1","speed":71}]}}
2023/02/21 09:25:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":116,"fishtype":6,"cts":1676942749,"route":"R2_L6","speed":58},{"index":175,"fishtype":2,"cts":1676942749,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 09:25:47 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":25,"fishtype":8,"cts":1676942726,"route":"R3_L5","speed":71},{"index":40,"fishtype":4,"cts":1676942724,"route":"R7_L1","speed":64},{"index":60,"fishtype":17,"cts":1676942728,"route":"L5_R5_1","speed":71},{"index":76,"fishtype":1,"cts":1676942724,"route":"L1_R7","speed":64},{"index":87,"fishtype":19,"cts":1676942729,"route":"L6_R6_1","speed":75},{"index":91,"fishtype":22,"cts":1676942730,"route":"R1_L1_2","speed":80},{"index":107,"fishtype":6,"cts":1676942721,"route":"R2_L6","speed":58},{"index":128,"fishtype":10,"cts":1676942726,"route":"R7_L7_1","speed":64},{"index":134,"fishtype":18,"cts":1676942729,"route":"R3_L3_1","speed":75},{"index":168,"fishtype":2,"cts":1676942725,"route":"L2_R6","speed":64}]}}
2023/02/21 09:25:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":15,"fishtype":3,"cts":1676942750,"route":"L3_R5","speed":64},{"index":32,"fishtype":8,"cts":1676942750,"route":"R3_L5","speed":71},{"index":160,"fishtype":14,"cts":1676942750,"route":"R5_L5_1","speed":64}],"formation":null}}
2023/02/21 09:25:48 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":8,"fishtype":3,"cts":1676942726,"route":"L3_R5","speed":64},{"index":157,"fishtype":14,"cts":1676942727,"route":"R5_L5_1","speed":64}]}}
2023/02/21 09:25:49 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":16,"fishtype":26,"cts":1676942729,"route":"R2_L2_3","speed":71},{"index":26,"fishtype":8,"cts":1676942728,"route":"R3_L5","speed":71},{"index":41,"fishtype":4,"cts":1676942726,"route":"R7_L1","speed":64},{"index":48,"fishtype":21,"cts":1676942730,"route":"L7_R7_2","speed":80},{"index":77,"fishtype":1,"cts":1676942726,"route":"L1_R7","speed":64},{"index":108,"fishtype":6,"cts":1676942723,"route":"R2_L6","speed":58},{"index":169,"fishtype":2,"cts":1676942727,"route":"L2_R6","speed":64}]}}
2023/02/21 09:25:50 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":9,"fishtype":3,"cts":1676942728,"route":"L3_R5","speed":64},{"index":122,"fishtype":7,"cts":1676942726,"route":"R4_L4_1","speed":58}]}}
2023/02/21 09:25:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":27,"fishtype":8,"cts":1676942730,"route":"R3_L5","speed":71},{"index":42,"fishtype":4,"cts":1676942728,"route":"R7_L1","speed":64},{"index":78,"fishtype":1,"cts":1676942728,"route":"L1_R7","speed":64},{"index":109,"fishtype":6,"cts":1676942725,"route":"R2_L6","speed":58},{"index":158,"fishtype":14,"cts":1676942730,"route":"R5_L5_1","speed":64},{"index":170,"fishtype":2,"cts":1676942729,"route":"L2_R6","speed":64}]}}
2023/02/21 09:25:52 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":10,"fishtype":3,"cts":1676942730,"route":"L3_R5","speed":64},{"index":101,"fishtype":23,"cts":1676942733,"route":"L6_R5","speed":80},{"index":123,"fishtype":7,"cts":1676942728,"route":"R4_L4_1","speed":58}]}}
2023/02/21 09:25:53 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":110,"fishtype":6,"cts":1676942727,"route":"R2_L6","speed":58}]}}
2023/02/21 09:25:54 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":124,"fishtype":7,"cts":1676942730,"route":"R4_L4_1","speed":58},{"index":140,"fishtype":5,"cts":1676942726,"route":"L4_R4_1","speed":50}]}}
2023/02/21 09:25:55 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":111,"fishtype":6,"cts":1676942729,"route":"R2_L6","speed":58}]}}
2023/02/21 09:25:56 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":153,"fishtype":12,"cts":1676942741,"route":"R6_L6_1","speed":71},{"index":154,"fishtype":12,"cts":1676942743,"route":"R6_L6_1","speed":71},{"index":83,"fishtype":1,"cts":1676942748,"route":"L1_R7","speed":64},{"index":114,"fishtype":6,"cts":1676942745,"route":"R2_L6","speed":58},{"index":129,"fishtype":10,"cts":1676942744,"route":"R7_L7_1","speed":64},{"index":13,"fishtype":3,"cts":1676942746,"route":"L3_R5","speed":64},{"index":130,"fishtype":10,"cts":1676942746,"route":"R7_L7_1","speed":64},{"index":147,"fishtype":16,"cts":1676942742,"route":"R4_L4_1","speed":71},{"index":185,"fishtype":9,"cts":1676942744,"route":"L1_R1_1","speed":71},{"index":47,"fishtype":4,"cts":1676942748,"route":"R7_L1","speed":64},{"index":82,"fishtype":1,"cts":1676942746,"route":"L1_R7","speed":64},{"index":160,"fishtype":14,"cts":1676942750,"route":"R5_L5_1","speed":64},{"index":32,"fishtype":8,"cts":1676942750,"route":"R3_L5","speed":71},{"index":79,"fishtype":1,"cts":1676942740,"route":"L1_R7","speed":64},{"index":80,"fishtype":1,"cts":1676942742,"route":"L1_R7","speed":64},{"index":113,"fishtype":6,"cts":1676942743,"route":"R2_L6","speed":58},{"index":97,"fishtype":15,"cts":1676942743,"route":"L4_R4_1","speed":75},{"index":189,"fishtype":20,"cts":1676942735,"route":"R2_L2_1","speed":50},{"index":28,"fishtype":8,"cts":1676942742,"route":"R3_L5","speed":71},{"index":43,"fishtype":4,"cts":1676942740,"route":"R7_L1","speed":64},{"index":172,"fishtype":2,"cts":1676942743,"route":"L2_R6","speed":64},{"index":173,"fishtype":2,"cts":1676942745,"route":"L2_R6","speed":64},{"index":190,"fishtype":20,"cts":1676942738,"route":"R2_L2_1","speed":50},{"index":14,"fishtype":3,"cts":1676942748,"route":"L3_R5","speed":64},{"index":62,"fishtype":17,"cts":1676942746,"route":"L5_R5_1","speed":71},{"index":136,"fishtype":18,"cts":1676942747,"route":"R3_L3_1","speed":75},{"index":191,"fishtype":20,"cts":1676942741,"route":"R2_L2_1","speed":50},{"index":68,"fishtype":11,"cts":1676942744,"route":"L2_R2_1","speed":71},{"index":88,"fishtype":19,"cts":1676942744,"route":"L6_R6_1","speed":75},{"index":175,"fishtype":2,"cts":1676942749,"route":"L2_R6","speed":64},{"index":61,"fishtype":17,"cts":1676942743,"route":"L5_R5_1","speed":71},{"index":148,"fishtype":16,"cts":1676942745,"route":"R4_L4_1","speed":71},{"index":44,"fishtype":4,"cts":1676942742,"route":"R7_L1","speed":64},{"index":98,"fishtype":15,"cts":1676942746,"route":"L4_R4_1","speed":75},{"index":184,"fishtype":9,"cts":1676942742,"route":"L1_R1_1","speed":71},{"index":90,"fishtype":27,"cts":1676942739,"route":"R1_L7","speed":71},{"index":116,"fishtype":6,"cts":1676942749,"route":"R2_L6","speed":58},{"index":11,"fishtype":3,"cts":1676942742,"route":"L3_R5","speed":64},{"index":17,"fishtype":26,"cts":1676942739,"route":"R2_L2_3","speed":71},{"index":30,"fishtype":8,"cts":1676942746,"route":"R3_L5","speed":71},{"index":159,"fishtype":14,"cts":1676942747,"route":"R5_L5_1","speed":64},{"index":56,"fishtype":13,"cts":1676942744,"route":"L3_R3_1","speed":75},{"index":81,"fishtype":1,"cts":1676942744,"route":"L1_R7","speed":64},{"index":12,"fishtype":3,"cts":1676942744,"route":"L3_R5","speed":64},{"index":55,"fishtype":13,"cts":1676942741,"route":"L3_R3_1","speed":75},{"index":31,"fishtype":8,"cts":1676942748,"route":"R3_L5","speed":71},{"index":45,"fishtype":4,"cts":1676942744,"route":"R7_L1","speed":64},{"index":183,"fishtype":9,"cts":1676942740,"route":"L1_R1_1","speed":71},{"index":15,"fishtype":3,"cts":1676942750,"route":"L3_R5","speed":64},{"index":112,"fishtype":6,"cts":1676942741,"route":"R2_L6","speed":58},{"index":115,"fishtype":6,"cts":1676942747,"route":"R2_L6","speed":58},{"index":67,"fishtype":11,"cts":1676942742,"route":"L2_R2_1","speed":71},{"index":171,"fishtype":2,"cts":1676942741,"route":"L2_R6","speed":64},{"index":142,"fishtype":5,"cts":1676942730,"route":"L4_R4_1","speed":50},{"index":29,"fishtype":8,"cts":1676942744,"route":"R3_L5","speed":71},{"index":89,"fishtype":19,"cts":1676942747,"route":"L6_R6_1","speed":75},{"index":174,"fishtype":2,"cts":1676942747,"route":"L2_R6","speed":64},{"index":100,"fishtype":25,"cts":1676942734,"route":"L5_R5_3","speed":71},{"index":135,"fishtype":18,"cts":1676942744,"route":"R3_L3_1","speed":75},{"index":141,"fishtype":5,"cts":1676942728,"route":"L4_R4_1","speed":50},{"index":50,"fishtype":24,"cts":1676942739,"route":"L1_R7","speed":64},{"index":46,"fishtype":4,"cts":1676942746,"route":"R7_L1","speed":64}]}}
