2022/12/30 09:42:51 [INFO] 連線中斷
2022/12/30 10:47:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":498,"fishtype":1,"cts":1672368425,"route":""},null,{"index":499,"fishtype":1,"cts":1672368425,"route":""}],[null,{"index":500,"fishtype":1,"cts":1672368425,"route":""},null],[{"index":501,"fishtype":1,"cts":1672368425,"route":""},null,{"index":502,"fishtype":1,"cts":1672368425,"route":""}]]}]}}
2022/12/30 10:47:28 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":498,"fishtype":1,"cts":1672368425,"route":""},null,{"index":499,"fishtype":1,"cts":1672368425,"route":""}],[null,{"index":500,"fishtype":1,"cts":1672368425,"route":""},null],[{"index":501,"fishtype":1,"cts":1672368425,"route":""},null,{"index":502,"fishtype":1,"cts":1672368425,"route":""}]]}]}}
2022/12/30 10:48:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608656150486585344","RemainSec":60}}
2022/12/30 10:48:09 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":503,"fishtype":31,"cts":1672368488,"route":"p3"}],"formation":null}}
2022/12/30 10:48:31 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":503,"fishtype":31,"cts":1672368488,"route":"p3"}],"formation":null}}
2022/12/30 10:49:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1608656414681600000","RemainSec":60}}
2022/12/30 10:49:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":504,"fishtype":2,"cts":1672368551,"route":"p1"},{"index":519,"fishtype":3,"cts":1672368551,"route":"p3"},{"index":534,"fishtype":25,"cts":1672368551,"route":"p3"},{"index":536,"fishtype":26,"cts":1672368551,"route":"p1"},{"index":537,"fishtype":27,"cts":1672368551,"route":"p2"},{"index":538,"fishtype":1,"cts":1672368551,"route":"p0"}],"formation":null}}
2022/12/30 10:49:13 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":539,"fishtype":1,"cts":1672368552,"route":"p0"}],"formation":null}}
2022/12/30 10:49:14 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":505,"fishtype":2,"cts":1672368553,"route":"p1"},{"index":540,"fishtype":1,"cts":1672368553,"route":"p0"}],"formation":null}}
2022/12/30 10:49:15 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":541,"fishtype":1,"cts":1672368554,"route":"p0"}],"formation":null}}
2022/12/30 10:49:16 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":506,"fishtype":2,"cts":1672368555,"route":"p1"},{"index":520,"fishtype":3,"cts":1672368555,"route":"p3"},{"index":542,"fishtype":1,"cts":1672368555,"route":"p0"}],"formation":null}}
2022/12/30 10:49:18 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":507,"fishtype":2,"cts":1672368557,"route":"p1"}],"formation":null}}
2022/12/30 10:49:20 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":508,"fishtype":2,"cts":1672368559,"route":"p1"},{"index":521,"fishtype":3,"cts":1672368559,"route":"p3"}],"formation":null}}
2022/12/30 10:49:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":522,"fishtype":3,"cts":1672368563,"route":"p3"}],"formation":null}}
2022/12/30 10:49:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":523,"fishtype":3,"cts":1672368567,"route":"p3"}],"formation":null}}
2022/12/30 10:49:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":509,"fishtype":2,"cts":1672368571,"route":"p1"},{"index":524,"fishtype":3,"cts":1672368571,"route":"p3"},{"index":543,"fishtype":1,"cts":1672368571,"route":"p0"}],"formation":null}}
2022/12/30 10:49:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":544,"fishtype":1,"cts":1672368572,"route":"p0"}],"formation":null}}
2022/12/30 10:49:34 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":510,"fishtype":2,"cts":1672368573,"route":"p1"},{"index":545,"fishtype":1,"cts":1672368573,"route":"p0"}],"formation":null}}
2022/12/30 10:49:35 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":546,"fishtype":1,"cts":1672368574,"route":"p0"}],"formation":null}}
2022/12/30 10:49:36 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":511,"fishtype":2,"cts":1672368575,"route":"p1"},{"index":525,"fishtype":3,"cts":1672368575,"route":"p3"},{"index":547,"fishtype":1,"cts":1672368575,"route":"p0"}],"formation":null}}
2022/12/30 10:49:38 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":512,"fishtype":2,"cts":1672368577,"route":"p1"}],"formation":null}}
2022/12/30 10:49:39 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":534,"fishtype":25,"cts":1672368551,"route":"p3"},{"index":536,"fishtype":26,"cts":1672368551,"route":"p1"},{"index":537,"fishtype":27,"cts":1672368551,"route":"p2"}],"formation":null}}
2022/12/30 10:49:40 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":513,"fishtype":2,"cts":1672368579,"route":"p1"},{"index":526,"fishtype":3,"cts":1672368579,"route":"p3"}],"formation":null}}
2022/12/30 10:49:42 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":535,"fishtype":25,"cts":1672368581,"route":"p3"}],"formation":null}}
2022/12/30 10:49:42 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":538,"fishtype":1,"cts":1672368551,"route":"p0"}],"formation":null}}
2022/12/30 10:49:43 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":539,"fishtype":1,"cts":1672368552,"route":"p0"}],"formation":null}}
2022/12/30 10:49:44 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":527,"fishtype":3,"cts":1672368583,"route":"p3"}],"formation":null}}
2022/12/30 10:49:44 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":540,"fishtype":1,"cts":1672368553,"route":"p0"}],"formation":null}}
2022/12/30 10:49:45 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":541,"fishtype":1,"cts":1672368554,"route":"p0"}],"formation":null}}
2022/12/30 10:49:46 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":542,"fishtype":1,"cts":1672368555,"route":"p0"}],"formation":null}}
2022/12/30 10:49:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":528,"fishtype":3,"cts":1672368587,"route":"p3"}],"formation":null}}
2022/12/30 10:49:48 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":504,"fishtype":2,"cts":1672368551,"route":"p1"},{"index":519,"fishtype":3,"cts":1672368551,"route":"p3"}],"formation":null}}
2022/12/30 10:49:50 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":505,"fishtype":2,"cts":1672368553,"route":"p1"}],"formation":null}}
2022/12/30 10:49:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":514,"fishtype":2,"cts":1672368591,"route":"p1"},{"index":529,"fishtype":3,"cts":1672368591,"route":"p3"},{"index":548,"fishtype":1,"cts":1672368591,"route":"p0"}],"formation":null}}
2022/12/30 10:49:52 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":506,"fishtype":2,"cts":1672368555,"route":"p1"},{"index":520,"fishtype":3,"cts":1672368555,"route":"p3"}],"formation":null}}
2022/12/30 10:49:53 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":549,"fishtype":1,"cts":1672368592,"route":"p0"}],"formation":null}}
2022/12/30 10:49:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":515,"fishtype":2,"cts":1672368593,"route":"p1"},{"index":550,"fishtype":1,"cts":1672368593,"route":"p0"}],"formation":null}}
2022/12/30 10:49:54 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":507,"fishtype":2,"cts":1672368557,"route":"p1"}],"formation":null}}
2022/12/30 10:49:55 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":551,"fishtype":1,"cts":1672368594,"route":"p0"}],"formation":null}}
2022/12/30 10:49:56 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":516,"fishtype":2,"cts":1672368595,"route":"p1"},{"index":530,"fishtype":3,"cts":1672368595,"route":"p3"},{"index":552,"fishtype":1,"cts":1672368595,"route":"p0"}],"formation":null}}
2022/12/30 10:49:56 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":508,"fishtype":2,"cts":1672368559,"route":"p1"},{"index":521,"fishtype":3,"cts":1672368559,"route":"p3"}],"formation":null}}
2022/12/30 10:49:58 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":517,"fishtype":2,"cts":1672368597,"route":"p1"}],"formation":null}}
2022/12/30 10:50:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":518,"fishtype":2,"cts":1672368599,"route":"p1"},{"index":531,"fishtype":3,"cts":1672368599,"route":"p3"}],"formation":null}}
2022/12/30 10:50:00 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":522,"fishtype":3,"cts":1672368563,"route":"p3"}],"formation":null}}
2022/12/30 10:50:02 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":543,"fishtype":1,"cts":1672368571,"route":"p0"}],"formation":null}}
2022/12/30 10:50:03 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":544,"fishtype":1,"cts":1672368572,"route":"p0"}],"formation":null}}
2022/12/30 10:50:04 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":532,"fishtype":3,"cts":1672368603,"route":"p3"}],"formation":null}}
2022/12/30 10:50:04 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":523,"fishtype":3,"cts":1672368567,"route":"p3"},{"index":545,"fishtype":1,"cts":1672368573,"route":"p0"}],"formation":null}}
2022/12/30 10:50:05 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":546,"fishtype":1,"cts":1672368574,"route":"p0"}],"formation":null}}
2022/12/30 10:50:06 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":547,"fishtype":1,"cts":1672368575,"route":"p0"}],"formation":null}}
2022/12/30 10:50:08 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":533,"fishtype":3,"cts":1672368607,"route":"p3"}],"formation":null}}
2022/12/30 10:50:08 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":509,"fishtype":2,"cts":1672368571,"route":"p1"},{"index":524,"fishtype":3,"cts":1672368571,"route":"p3"}],"formation":null}}
2022/12/30 10:50:09 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":535,"fishtype":25,"cts":1672368581,"route":"p3"}],"formation":null}}
2022/12/30 10:50:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":510,"fishtype":2,"cts":1672368573,"route":"p1"}],"formation":null}}
2022/12/30 10:50:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608656678931140608","RemainSec":60}}
2022/12/30 10:50:15 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":553,"fishtype":2,"cts":1672368614,"route":""},null,{"index":554,"fishtype":2,"cts":1672368614,"route":""},null,null,{"index":555,"fishtype":3,"cts":1672368614,"route":""}],[null,{"index":556,"fishtype":2,"cts":1672368614,"route":""},null,{"index":557,"fishtype":2,"cts":1672368614,"route":""},null,{"index":558,"fishtype":3,"cts":1672368614,"route":""}],[null,null,null,null,null,{"index":559,"fishtype":3,"cts":1672368614,"route":""}],[null,null,null,null,null,{"index":560,"fishtype":3,"cts":1672368614,"route":""}],[null,null,null,null,null,{"index":561,"fishtype":3,"cts":1672368614,"route":""}],[null,{"index":562,"fishtype":1,"cts":1672368614,"route":""},null,{"index":563,"fishtype":1,"cts":1672368614,"route":""},null,{"index":564,"fishtype":3,"cts":1672368614,"route":""}],[{"index":565,"fishtype":1,"cts":1672368614,"route":""},null,{"index":566,"fishtype":1,"cts":1672368614,"route":""},null,null,{"index":567,"fishtype":3,"cts":1672368614,"route":""}]]}]}}
2022/12/30 10:50:37 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":553,"fishtype":2,"cts":1672368614,"route":""},null,{"index":554,"fishtype":2,"cts":1672368614,"route":""},null,null,{"index":555,"fishtype":3,"cts":1672368614,"route":""}],[null,{"index":556,"fishtype":2,"cts":1672368614,"route":""},null,{"index":557,"fishtype":2,"cts":1672368614,"route":""},null,{"index":558,"fishtype":3,"cts":1672368614,"route":""}],[null,null,null,null,null,{"index":559,"fishtype":3,"cts":1672368614,"route":""}],[null,null,null,null,null,{"index":560,"fishtype":3,"cts":1672368614,"route":""}],[null,null,null,null,null,{"index":561,"fishtype":3,"cts":1672368614,"route":""}],[null,{"index":562,"fishtype":1,"cts":1672368614,"route":""},null,{"index":563,"fishtype":1,"cts":1672368614,"route":""},null,{"index":564,"fishtype":3,"cts":1672368614,"route":""}],[{"index":565,"fishtype":1,"cts":1672368614,"route":""},null,{"index":566,"fishtype":1,"cts":1672368614,"route":""},null,null,{"index":567,"fishtype":3,"cts":1672368614,"route":""}]]}]}}
2022/12/30 10:51:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608656943180681216","RemainSec":60}}
2022/12/30 10:52:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wu","Gid":"3002-1608657207434416128","RemainSec":60}}
2022/12/30 10:52:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":568,"fishtype":28,"cts":1672368740,"route":"p3"}],"formation":null}}
2022/12/30 10:52:43 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":568,"fishtype":28,"cts":1672368740,"route":"p3"}],"formation":null}}
2022/12/30 10:52:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":569,"fishtype":28,"cts":1672368770,"route":"p3"}],"formation":null}}
2022/12/30 10:53:13 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":569,"fishtype":28,"cts":1672368770,"route":"p3"}],"formation":null}}
2022/12/30 10:53:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608657471642013696","RemainSec":60}}
2022/12/30 10:54:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608657735933497344","RemainSec":60}}
2022/12/30 10:54:32 [ERROR] read tcp [::1]:63941->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
