2023/03/01 17:14:03 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:03 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:21 [ERROR] 尚未連線
2023/03/01 17:15:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:14 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":15,"cts":1677662115,"route":"L4_R4_1","speed":75},{"index":20,"fishtype":2,"cts":1677662115,"route":"L2_R6","speed":64},{"index":42,"fishtype":1,"cts":1677662115,"route":"L1_R7","speed":64},{"index":84,"fishtype":3,"cts":1677662115,"route":"L3_R5","speed":64},{"index":95,"fishtype":16,"cts":1677662115,"route":"R4_L4_1","speed":71},{"index":103,"fishtype":9,"cts":1677662115,"route":"L1_R1_1","speed":71},{"index":124,"fishtype":4,"cts":1677662115,"route":"R7_L1","speed":64},{"index":167,"fishtype":11,"cts":1677662115,"route":"L2_R2_1","speed":71}],"formation":null}}
2023/03/01 17:15:14 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":13,"fishtype":2,"cts":1677662092,"route":"L2_R6","speed":64}]}}
2023/03/01 17:15:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:14 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":10,"cts":1677662116,"route":"R7_L7_1","speed":64},{"index":30,"fishtype":17,"cts":1677662116,"route":"L5_R5_1","speed":71},{"index":58,"fishtype":19,"cts":1677662116,"route":"L6_R6_1","speed":75},{"index":75,"fishtype":12,"cts":1677662116,"route":"R6_L6_1","speed":71},{"index":140,"fishtype":6,"cts":1677662116,"route":"R2_L6","speed":58},{"index":177,"fishtype":8,"cts":1677662116,"route":"R3_L5","speed":71},{"index":188,"fishtype":18,"cts":1677662116,"route":"R3_L3_1","speed":75}],"formation":null}}
2023/03/01 17:15:15 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":35,"fishtype":1,"cts":1677662092,"route":"L1_R7","speed":64},{"index":99,"fishtype":9,"cts":1677662096,"route":"L1_R1_1","speed":71},{"index":117,"fishtype":4,"cts":1677662092,"route":"R7_L1","speed":64},{"index":148,"fishtype":13,"cts":1677662097,"route":"L3_R3_1","speed":75}]}}
2023/03/01 17:15:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":21,"fishtype":2,"cts":1677662117,"route":"L2_R6","speed":64},{"index":43,"fishtype":1,"cts":1677662117,"route":"L1_R7","speed":64},{"index":52,"fishtype":14,"cts":1677662117,"route":"R5_L5_1","speed":64},{"index":69,"fishtype":5,"cts":1677662117,"route":"L4_R4_1","speed":50},{"index":85,"fishtype":3,"cts":1677662117,"route":"L3_R5","speed":64},{"index":104,"fishtype":9,"cts":1677662117,"route":"L1_R1_1","speed":71},{"index":112,"fishtype":7,"cts":1677662117,"route":"R4_L4_1","speed":58},{"index":125,"fishtype":4,"cts":1677662117,"route":"R7_L1","speed":64},{"index":151,"fishtype":13,"cts":1677662117,"route":"L3_R3_1","speed":75},{"index":168,"fishtype":11,"cts":1677662117,"route":"L2_R2_1","speed":71}],"formation":null}}
2023/03/01 17:15:16 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":1,"fishtype":15,"cts":1677662098,"route":"L4_R4_1","speed":75},{"index":14,"fishtype":2,"cts":1677662093,"route":"L2_R6","speed":64},{"index":72,"fishtype":12,"cts":1677662097,"route":"R6_L6_1","speed":71},{"index":78,"fishtype":3,"cts":1677662093,"route":"L3_R5","speed":64},{"index":171,"fishtype":8,"cts":1677662095,"route":"R3_L5","speed":71}]}}
2023/03/01 17:15:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":15,"cts":1677662118,"route":"L4_R4_1","speed":75},{"index":10,"fishtype":10,"cts":1677662118,"route":"R7_L7_1","speed":64},{"index":96,"fishtype":16,"cts":1677662118,"route":"R4_L4_1","speed":71},{"index":141,"fishtype":6,"cts":1677662118,"route":"R2_L6","speed":58},{"index":178,"fishtype":8,"cts":1677662118,"route":"R3_L5","speed":71}],"formation":null}}
2023/03/01 17:15:17 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":36,"fishtype":1,"cts":1677662093,"route":"L1_R7","speed":64},{"index":56,"fishtype":19,"cts":1677662098,"route":"L6_R6_1","speed":75},{"index":93,"fishtype":16,"cts":1677662098,"route":"R4_L4_1","speed":71},{"index":100,"fishtype":9,"cts":1677662098,"route":"L1_R1_1","speed":71},{"index":118,"fishtype":4,"cts":1677662093,"route":"R7_L1","speed":64},{"index":165,"fishtype":11,"cts":1677662098,"route":"L2_R2_1","speed":71},{"index":186,"fishtype":18,"cts":1677662098,"route":"R3_L3_1","speed":75}]}}
2023/03/01 17:15:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":107,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":22,"fishtype":2,"cts":1677662120,"route":"L2_R6","speed":64},{"index":31,"fishtype":17,"cts":1677662120,"route":"L5_R5_1","speed":71},{"index":44,"fishtype":1,"cts":1677662120,"route":"L1_R7","speed":64},{"index":59,"fishtype":19,"cts":1677662120,"route":"L6_R6_1","speed":75},{"index":70,"fishtype":5,"cts":1677662120,"route":"L4_R4_1","speed":50},{"index":86,"fishtype":3,"cts":1677662120,"route":"L3_R5","speed":64},{"index":113,"fishtype":7,"cts":1677662120,"route":"R4_L4_1","speed":58},{"index":126,"fishtype":4,"cts":1677662120,"route":"R7_L1","speed":64},{"index":189,"fishtype":18,"cts":1677662120,"route":"R3_L3_1","speed":75}],"formation":null}}
2023/03/01 17:15:18 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":7,"fishtype":10,"cts":1677662097,"route":"R7_L7_1","speed":64},{"index":15,"fishtype":2,"cts":1677662096,"route":"L2_R6","speed":64},{"index":28,"fishtype":17,"cts":1677662098,"route":"L5_R5_1","speed":71},{"index":73,"fishtype":12,"cts":1677662098,"route":"R6_L6_1","speed":71},{"index":79,"fishtype":3,"cts":1677662096,"route":"L3_R5","speed":64},{"index":109,"fishtype":7,"cts":1677662093,"route":"R4_L4_1","speed":58},{"index":149,"fishtype":13,"cts":1677662099,"route":"L3_R3_1","speed":75},{"index":172,"fishtype":8,"cts":1677662097,"route":"R3_L5","speed":71}]}}
2023/03/01 17:15:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:19 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":53,"fishtype":14,"cts":1677662120,"route":"R5_L5_1","speed":64},{"index":142,"fishtype":6,"cts":1677662120,"route":"R2_L6","speed":58},{"index":154,"fishtype":26,"cts":1677662120,"route":"R2_L2_3","speed":71},{"index":179,"fishtype":8,"cts":1677662120,"route":"R3_L5","speed":71}],"formation":null}}
2023/03/01 17:15:19 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":15,"cts":1677662100,"route":"L4_R4_1","speed":75},{"index":37,"fishtype":1,"cts":1677662096,"route":"L1_R7","speed":64},{"index":50,"fishtype":14,"cts":1677662098,"route":"R5_L5_1","speed":64},{"index":63,"fishtype":21,"cts":1677662102,"route":"L7_R7_1","speed":80},{"index":101,"fishtype":9,"cts":1677662099,"route":"L1_R1_1","speed":71},{"index":119,"fishtype":4,"cts":1677662096,"route":"R7_L1","speed":64},{"index":133,"fishtype":6,"cts":1677662092,"route":"R2_L6","speed":58},{"index":166,"fishtype":11,"cts":1677662099,"route":"L2_R2_1","speed":71}]}}
2023/03/01 17:15:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":111,"agentcall":true}}
2023/03/01 17:15:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":119,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:19 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":71,"fishtype":5,"cts":1677662121,"route":"L4_R4_1","speed":50},{"index":87,"fishtype":3,"cts":1677662121,"route":"L3_R5","speed":64},{"index":114,"fishtype":7,"cts":1677662121,"route":"R4_L4_1","speed":58},{"index":132,"fishtype":22,"cts":1677662121,"route":"R1_L1_2","speed":80},{"index":157,"fishtype":21,"cts":1677662121,"route":"L7_R7_2","speed":80}],"formation":null}}
2023/03/01 17:15:19 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":8,"fishtype":10,"cts":1677662098,"route":"R7_L7_1","speed":64},{"index":16,"fishtype":2,"cts":1677662098,"route":"L2_R6","speed":64},{"index":57,"fishtype":19,"cts":1677662102,"route":"L6_R6_1","speed":75},{"index":80,"fishtype":3,"cts":1677662098,"route":"L3_R5","speed":64},{"index":94,"fishtype":16,"cts":1677662100,"route":"R4_L4_1","speed":71},{"index":110,"fishtype":7,"cts":1677662096,"route":"R4_L4_1","speed":58},{"index":173,"fishtype":8,"cts":1677662098,"route":"R3_L5","speed":71},{"index":187,"fishtype":18,"cts":1677662102,"route":"R3_L3_1","speed":75}]}}
2023/03/01 17:15:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":120,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":121,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":122,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":123,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":124,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":34,"fishtype":28,"cts":1677662123,"route":"L4_R4_1","speed":71},{"index":180,"fishtype":8,"cts":1677662123,"route":"R3_L5","speed":71}],"formation":null}}
2023/03/01 17:15:21 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":29,"fishtype":17,"cts":1677662102,"route":"L5_R5_1","speed":71},{"index":38,"fishtype":1,"cts":1677662098,"route":"L1_R7","speed":64},{"index":120,"fishtype":4,"cts":1677662098,"route":"R7_L1","speed":64},{"index":134,"fishtype":6,"cts":1677662095,"route":"R2_L6","speed":58}]}}
2023/03/01 17:15:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":125,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":126,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":127,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":128,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":129,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:22 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":17,"fishtype":2,"cts":1677662099,"route":"L2_R6","speed":64},{"index":51,"fishtype":14,"cts":1677662100,"route":"R5_L5_1","speed":64},{"index":66,"fishtype":5,"cts":1677662093,"route":"L4_R4_1","speed":50},{"index":81,"fishtype":3,"cts":1677662099,"route":"L3_R5","speed":64},{"index":111,"fishtype":7,"cts":1677662098,"route":"R4_L4_1","speed":58},{"index":174,"fishtype":8,"cts":1677662100,"route":"R3_L5","speed":71}]}}
2023/03/01 17:15:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":130,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":131,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":132,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":133,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":134,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":64,"fishtype":23,"cts":1677662124,"route":"L6_R5","speed":80}],"formation":null}}
2023/03/01 17:15:23 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":39,"fishtype":1,"cts":1677662099,"route":"L1_R7","speed":64},{"index":121,"fishtype":4,"cts":1677662099,"route":"R7_L1","speed":64},{"index":135,"fishtype":6,"cts":1677662097,"route":"R2_L6","speed":58},{"index":164,"fishtype":22,"cts":1677662105,"route":"R1_L1_1","speed":80}]}}
2023/03/01 17:15:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":135,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":136,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":137,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":138,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":139,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":62,"fishtype":25,"cts":1677662125,"route":"L5_R5_3","speed":71}],"formation":null}}
2023/03/01 17:15:23 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":67,"fishtype":5,"cts":1677662096,"route":"L4_R4_1","speed":50},{"index":82,"fishtype":3,"cts":1677662102,"route":"L3_R5","speed":64},{"index":175,"fishtype":8,"cts":1677662103,"route":"R3_L5","speed":71}]}}
2023/03/01 17:15:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":140,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":141,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":142,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":143,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":144,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":161,"fishtype":20,"cts":1677662126,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/03/01 17:15:25 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":136,"fishtype":6,"cts":1677662098,"route":"R2_L6","speed":58}]}}
2023/03/01 17:15:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":145,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":146,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":147,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":148,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":149,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:25 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":65,"fishtype":25,"cts":1677662105,"route":"L2_R2_3","speed":71},{"index":68,"fishtype":5,"cts":1677662098,"route":"L4_R4_1","speed":50}]}}
2023/03/01 17:15:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":150,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":151,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":152,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":153,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":154,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/03/01 17:15:27 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":137,"fishtype":6,"cts":1677662100,"route":"R2_L6","speed":58}]}}
