2023/02/02 13:49:52 [INFO] 連線中斷
2023/02/02 13:50:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":28,"cts":1675317033,"route":"L4_R4_1","speed":71},{"index":10,"fishtype":8,"cts":1675317033,"route":"R3_L5","speed":71},{"index":56,"fishtype":14,"cts":1675317033,"route":"R5_L5_1","speed":64},{"index":79,"fishtype":7,"cts":1675317033,"route":"R4_L4_3","speed":58},{"index":83,"fishtype":18,"cts":1675317033,"route":"R3_L3_1","speed":75},{"index":111,"fishtype":6,"cts":1675317033,"route":"R2_L6","speed":58},{"index":138,"fishtype":21,"cts":1675317033,"route":"L7_R7_2","speed":80},{"index":172,"fishtype":5,"cts":1675317033,"route":"L4_R4_3","speed":50},{"index":182,"fishtype":19,"cts":1675317033,"route":"L6_R6_2","speed":75},{"index":210,"fishtype":17,"cts":1675317033,"route":"L5_R5_1","speed":71},{"index":233,"fishtype":18,"cts":1675317033,"route":"R3_L3_2","speed":75},{"index":269,"fishtype":3,"cts":1675317033,"route":"L5_R3","speed":64},{"index":297,"fishtype":7,"cts":1675317033,"route":"R4_L4_1","speed":58},{"index":349,"fishtype":2,"cts":1675317033,"route":"L6_R2","speed":64},{"index":361,"fishtype":26,"cts":1675317033,"route":"R2_L2_3","speed":71}],"formation":null}}
2023/02/02 13:50:33 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":53,"fishtype":14,"cts":1675317010,"route":"R5_L5_1","speed":64},{"index":61,"fishtype":9,"cts":1675317012,"route":"L1_R1_1","speed":71},{"index":88,"fishtype":6,"cts":1675317006,"route":"R6_L2","speed":58},{"index":102,"fishtype":6,"cts":1675317005,"route":"R2_L6","speed":58},{"index":120,"fishtype":8,"cts":1675317012,"route":"R5_L3","speed":71},{"index":132,"fishtype":16,"cts":1675317010,"route":"R4_L4_2","speed":71},{"index":174,"fishtype":11,"cts":1675317012,"route":"L2_R2_1","speed":71},{"index":194,"fishtype":1,"cts":1675317008,"route":"L1_R7","speed":64},{"index":207,"fishtype":17,"cts":1675317012,"route":"L5_R5_1","speed":71},{"index":237,"fishtype":9,"cts":1675317011,"route":"L1_R1_2","speed":71},{"index":246,"fishtype":4,"cts":1675317006,"route":"R1_L7","speed":64},{"index":261,"fishtype":3,"cts":1675317007,"route":"L5_R3","speed":64},{"index":279,"fishtype":4,"cts":1675317008,"route":"R7_L1","speed":64},{"index":293,"fishtype":7,"cts":1675317007,"route":"R4_L4_1","speed":58},{"index":310,"fishtype":11,"cts":1675317010,"route":"L2_R2_2","speed":71},{"index":316,"fishtype":21,"cts":1675317014,"route":"L7_R7_1","speed":80},{"index":318,"fishtype":1,"cts":1675317006,"route":"L7_R1","speed":64},{"index":341,"fishtype":2,"cts":1675317007,"route":"L6_R2","speed":64}]}}
2023/02/02 13:50:34 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":73,"fishtype":5,"cts":1675317034,"route":"L4_R4_1","speed":50},{"index":126,"fishtype":8,"cts":1675317034,"route":"R5_L3","speed":71},{"index":161,"fishtype":3,"cts":1675317034,"route":"L3_R5","speed":64},{"index":228,"fishtype":22,"cts":1675317034,"route":"R1_L1_2","speed":80},{"index":358,"fishtype":14,"cts":1675317034,"route":"R5_L5_2","speed":64}],"formation":null}}
2023/02/02 13:50:34 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":8,"cts":1675317011,"route":"R3_L5","speed":71},{"index":30,"fishtype":15,"cts":1675317014,"route":"L4_R4_1","speed":75},{"index":36,"fishtype":19,"cts":1675317014,"route":"L6_R6_1","speed":75},{"index":42,"fishtype":10,"cts":1675317011,"route":"R7_L7_1","speed":64},{"index":74,"fishtype":7,"cts":1675317005,"route":"R4_L4_3","speed":58},{"index":146,"fishtype":16,"cts":1675317013,"route":"R4_L4_1","speed":71},{"index":154,"fishtype":3,"cts":1675317010,"route":"L3_R5","speed":64},{"index":179,"fishtype":19,"cts":1675317012,"route":"L6_R6_2","speed":75},{"index":216,"fishtype":2,"cts":1675317010,"route":"L2_R6","speed":64},{"index":230,"fishtype":18,"cts":1675317012,"route":"R3_L3_2","speed":75},{"index":298,"fishtype":17,"cts":1675317011,"route":"L5_R5_2","speed":71},{"index":334,"fishtype":13,"cts":1675317012,"route":"L3_R3_2","speed":75},{"index":364,"fishtype":12,"cts":1675317011,"route":"R6_L6_2","speed":71}]}}
2023/02/02 13:50:35 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":11,"fishtype":8,"cts":1675317035,"route":"R3_L5","speed":71},{"index":270,"fishtype":3,"cts":1675317035,"route":"L5_R3","speed":64}],"formation":null}}
2023/02/02 13:50:35 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":17,"fishtype":10,"cts":1675317009,"route":"R7_L7_2","speed":64},{"index":48,"fishtype":15,"cts":1675317013,"route":"L4_R4_2","speed":75},{"index":81,"fishtype":18,"cts":1675317015,"route":"R3_L3_1","speed":75},{"index":89,"fishtype":6,"cts":1675317008,"route":"R6_L2","speed":58},{"index":103,"fishtype":6,"cts":1675317007,"route":"R2_L6","speed":58},{"index":121,"fishtype":8,"cts":1675317014,"route":"R5_L3","speed":71},{"index":195,"fishtype":1,"cts":1675317010,"route":"L1_R7","speed":64},{"index":238,"fishtype":9,"cts":1675317013,"route":"L1_R1_2","speed":71},{"index":247,"fishtype":4,"cts":1675317008,"route":"R1_L7","speed":64},{"index":262,"fishtype":3,"cts":1675317009,"route":"L5_R3","speed":64},{"index":280,"fishtype":4,"cts":1675317010,"route":"R7_L1","speed":64},{"index":294,"fishtype":7,"cts":1675317009,"route":"R4_L4_1","speed":58},{"index":311,"fishtype":11,"cts":1675317012,"route":"L2_R2_2","speed":71},{"index":319,"fishtype":1,"cts":1675317008,"route":"L7_R1","speed":64},{"index":342,"fishtype":2,"cts":1675317009,"route":"L6_R2","speed":64}]}}
2023/02/02 13:50:36 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":5,"fishtype":8,"cts":1675317013,"route":"R3_L5","speed":71},{"index":54,"fishtype":14,"cts":1675317013,"route":"R5_L5_1","speed":64},{"index":68,"fishtype":5,"cts":1675317006,"route":"L4_R4_1","speed":50},{"index":75,"fishtype":7,"cts":1675317007,"route":"R4_L4_3","speed":58},{"index":133,"fishtype":16,"cts":1675317013,"route":"R4_L4_2","speed":71},{"index":155,"fishtype":3,"cts":1675317012,"route":"L3_R5","speed":64},{"index":208,"fishtype":17,"cts":1675317015,"route":"L5_R5_1","speed":71},{"index":217,"fishtype":2,"cts":1675317012,"route":"L2_R6","speed":64},{"index":355,"fishtype":14,"cts":1675317011,"route":"R5_L5_2","speed":64}]}}
2023/02/02 13:50:37 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":18,"fishtype":10,"cts":1675317011,"route":"R7_L7_2","speed":64},{"index":90,"fishtype":6,"cts":1675317010,"route":"R6_L2","speed":58},{"index":104,"fishtype":6,"cts":1675317009,"route":"R2_L6","speed":58},{"index":180,"fishtype":19,"cts":1675317015,"route":"L6_R6_2","speed":75},{"index":185,"fishtype":22,"cts":1675317018,"route":"R1_L1_1","speed":80},{"index":196,"fishtype":1,"cts":1675317012,"route":"L1_R7","speed":64},{"index":231,"fishtype":18,"cts":1675317015,"route":"R3_L3_2","speed":75},{"index":248,"fishtype":4,"cts":1675317010,"route":"R1_L7","speed":64},{"index":263,"fishtype":3,"cts":1675317011,"route":"L5_R3","speed":64},{"index":281,"fishtype":4,"cts":1675317012,"route":"R7_L1","speed":64},{"index":299,"fishtype":17,"cts":1675317014,"route":"L5_R5_2","speed":71},{"index":320,"fishtype":1,"cts":1675317010,"route":"L7_R1","speed":64},{"index":343,"fishtype":2,"cts":1675317011,"route":"L6_R2","speed":64}]}}
2023/02/02 13:50:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":151,"fishtype":25,"cts":1675317038,"route":"L5_R5_3","speed":71},{"index":229,"fishtype":23,"cts":1675317038,"route":"L6_R5","speed":80}],"formation":null}}
2023/02/02 13:50:38 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":6,"fishtype":8,"cts":1675317015,"route":"R3_L5","speed":71},{"index":69,"fishtype":5,"cts":1675317008,"route":"L4_R4_1","speed":50},{"index":76,"fishtype":7,"cts":1675317009,"route":"R4_L4_3","speed":58},{"index":156,"fishtype":3,"cts":1675317014,"route":"L3_R5","speed":64},{"index":167,"fishtype":5,"cts":1675317005,"route":"L4_R4_3","speed":50}]}}
2023/02/02 13:50:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":26,"fishtype":20,"cts":1675317039,"route":"R2_L2_2","speed":50},{"index":307,"fishtype":20,"cts":1675317039,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 13:50:39 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":91,"fishtype":6,"cts":1675317012,"route":"R6_L2","speed":58},{"index":105,"fishtype":6,"cts":1675317011,"route":"R2_L6","speed":58},{"index":249,"fishtype":4,"cts":1675317012,"route":"R1_L7","speed":64},{"index":264,"fishtype":3,"cts":1675317013,"route":"L5_R3","speed":64},{"index":321,"fishtype":1,"cts":1675317012,"route":"L7_R1","speed":64},{"index":344,"fishtype":2,"cts":1675317013,"route":"L6_R2","speed":64},{"index":356,"fishtype":14,"cts":1675317014,"route":"R5_L5_2","speed":64}]}}
2023/02/02 13:50:40 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":70,"fishtype":5,"cts":1675317010,"route":"L4_R4_1","speed":50},{"index":168,"fishtype":5,"cts":1675317007,"route":"L4_R4_3","speed":50},{"index":276,"fishtype":25,"cts":1675317018,"route":"L2_R2_3","speed":71}]}}
2023/02/02 13:50:41 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":86,"fishtype":23,"cts":1675317021,"route":"L6_R2","speed":80},{"index":106,"fishtype":6,"cts":1675317013,"route":"R2_L6","speed":58},{"index":265,"fishtype":3,"cts":1675317015,"route":"L5_R3","speed":64}]}}
2023/02/02 13:50:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":27,"fishtype":20,"cts":1675317042,"route":"R2_L2_2","speed":50},{"index":308,"fishtype":20,"cts":1675317042,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 13:50:42 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":169,"fishtype":5,"cts":1675317009,"route":"L4_R4_3","speed":50}]}}
2023/02/02 13:50:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":260,"fishtype":27,"cts":1675317043,"route":"R1_L7","speed":71},{"index":339,"fishtype":24,"cts":1675317043,"route":"L1_R7","speed":64},{"index":362,"fishtype":26,"cts":1675317043,"route":"R2_L2_3","speed":71}],"formation":null}}
2023/02/02 13:50:43 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":304,"fishtype":20,"cts":1675317013,"route":"R2_L2_1","speed":50}]}}
2023/02/02 13:50:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":65,"fishtype":9,"cts":1675317044,"route":"L1_R1_1","speed":71},{"index":97,"fishtype":6,"cts":1675317044,"route":"R6_L2","speed":58},{"index":202,"fishtype":1,"cts":1675317044,"route":"L1_R7","speed":64},{"index":223,"fishtype":2,"cts":1675317044,"route":"L2_R6","speed":64},{"index":255,"fishtype":4,"cts":1675317044,"route":"R1_L7","speed":64},{"index":287,"fishtype":4,"cts":1675317044,"route":"R7_L1","speed":64},{"index":327,"fishtype":1,"cts":1675317044,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/02 13:50:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":20,"cts":1675317045,"route":"R2_L2_2","speed":50},{"index":112,"fishtype":6,"cts":1675317045,"route":"R2_L6","speed":58},{"index":143,"fishtype":13,"cts":1675317045,"route":"L3_R3_1","speed":75},{"index":190,"fishtype":12,"cts":1675317045,"route":"R6_L6_1","speed":71},{"index":242,"fishtype":9,"cts":1675317045,"route":"L1_R1_2","speed":71},{"index":309,"fishtype":20,"cts":1675317045,"route":"R2_L2_1","speed":50},{"index":337,"fishtype":13,"cts":1675317045,"route":"L3_R3_2","speed":75},{"index":350,"fishtype":2,"cts":1675317045,"route":"L6_R2","speed":64},{"index":367,"fishtype":12,"cts":1675317045,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/02/02 13:50:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":332,"fishtype":27,"cts":1675317023,"route":"L1_R7","speed":71}]}}
2023/02/02 13:50:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":51,"fishtype":15,"cts":1675317046,"route":"L4_R4_2","speed":75},{"index":66,"fishtype":9,"cts":1675317046,"route":"L1_R1_1","speed":71},{"index":98,"fishtype":6,"cts":1675317046,"route":"R6_L2","speed":58},{"index":127,"fishtype":8,"cts":1675317046,"route":"R5_L3","speed":71},{"index":136,"fishtype":16,"cts":1675317046,"route":"R4_L4_2","speed":71},{"index":149,"fishtype":16,"cts":1675317046,"route":"R4_L4_1","speed":71},{"index":162,"fishtype":3,"cts":1675317046,"route":"L3_R5","speed":64},{"index":177,"fishtype":11,"cts":1675317046,"route":"L2_R2_1","speed":71},{"index":203,"fishtype":1,"cts":1675317046,"route":"L1_R7","speed":64},{"index":224,"fishtype":2,"cts":1675317046,"route":"L2_R6","speed":64},{"index":256,"fishtype":4,"cts":1675317046,"route":"R1_L7","speed":64},{"index":288,"fishtype":4,"cts":1675317046,"route":"R7_L1","speed":64},{"index":314,"fishtype":11,"cts":1675317046,"route":"L2_R2_2","speed":71},{"index":328,"fishtype":1,"cts":1675317046,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/02 13:50:46 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":23,"fishtype":20,"cts":1675317013,"route":"R2_L2_2","speed":50},{"index":305,"fishtype":20,"cts":1675317016,"route":"R2_L2_1","speed":50}]}}
2023/02/02 13:50:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":8,"cts":1675317047,"route":"R3_L5","speed":71},{"index":33,"fishtype":15,"cts":1675317047,"route":"L4_R4_1","speed":75},{"index":39,"fishtype":19,"cts":1675317047,"route":"L6_R6_1","speed":75},{"index":113,"fishtype":6,"cts":1675317047,"route":"R2_L6","speed":58},{"index":191,"fishtype":12,"cts":1675317047,"route":"R6_L6_1","speed":71},{"index":243,"fishtype":9,"cts":1675317047,"route":"L1_R1_2","speed":71},{"index":271,"fishtype":3,"cts":1675317047,"route":"L5_R3","speed":64},{"index":302,"fishtype":17,"cts":1675317047,"route":"L5_R5_2","speed":71},{"index":351,"fishtype":2,"cts":1675317047,"route":"L6_R2","speed":64},{"index":368,"fishtype":12,"cts":1675317047,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/02/02 13:50:47 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":62,"fishtype":9,"cts":1675317026,"route":"L1_R1_1","speed":71},{"index":122,"fishtype":8,"cts":1675317026,"route":"R5_L3","speed":71},{"index":141,"fishtype":13,"cts":1675317027,"route":"L3_R3_1","speed":75}]}}
2023/02/02 13:50:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":67,"fishtype":9,"cts":1675317048,"route":"L1_R1_1","speed":71},{"index":84,"fishtype":18,"cts":1675317048,"route":"R3_L3_1","speed":75},{"index":99,"fishtype":6,"cts":1675317048,"route":"R6_L2","speed":58},{"index":128,"fishtype":8,"cts":1675317048,"route":"R5_L3","speed":71},{"index":144,"fishtype":13,"cts":1675317048,"route":"L3_R3_1","speed":75},{"index":163,"fishtype":3,"cts":1675317048,"route":"L3_R5","speed":64},{"index":178,"fishtype":11,"cts":1675317048,"route":"L2_R2_1","speed":71},{"index":183,"fishtype":19,"cts":1675317048,"route":"L6_R6_2","speed":75},{"index":204,"fishtype":1,"cts":1675317048,"route":"L1_R7","speed":64},{"index":211,"fishtype":17,"cts":1675317048,"route":"L5_R5_1","speed":71},{"index":225,"fishtype":2,"cts":1675317048,"route":"L2_R6","speed":64},{"index":234,"fishtype":18,"cts":1675317048,"route":"R3_L3_2","speed":75},{"index":257,"fishtype":4,"cts":1675317048,"route":"R1_L7","speed":64},{"index":289,"fishtype":4,"cts":1675317048,"route":"R7_L1","speed":64},{"index":315,"fishtype":11,"cts":1675317048,"route":"L2_R2_2","speed":71},{"index":329,"fishtype":1,"cts":1675317048,"route":"L7_R1","speed":64},{"index":338,"fishtype":13,"cts":1675317048,"route":"L3_R3_2","speed":75}],"formation":null}}
2023/02/02 13:50:48 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":188,"fishtype":12,"cts":1675317027,"route":"R6_L6_1","speed":71},{"index":218,"fishtype":2,"cts":1675317024,"route":"L2_R6","speed":64}]}}
2023/02/02 13:50:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":13,"fishtype":8,"cts":1675317049,"route":"R3_L5","speed":71},{"index":21,"fishtype":10,"cts":1675317049,"route":"R7_L7_2","speed":64},{"index":45,"fishtype":10,"cts":1675317049,"route":"R7_L7_1","speed":64},{"index":52,"fishtype":15,"cts":1675317049,"route":"L4_R4_2","speed":75},{"index":114,"fishtype":6,"cts":1675317049,"route":"R2_L6","speed":58},{"index":137,"fishtype":16,"cts":1675317049,"route":"R4_L4_2","speed":71},{"index":150,"fishtype":16,"cts":1675317049,"route":"R4_L4_1","speed":71},{"index":244,"fishtype":9,"cts":1675317049,"route":"L1_R1_2","speed":71},{"index":272,"fishtype":3,"cts":1675317049,"route":"L5_R3","speed":64},{"index":352,"fishtype":2,"cts":1675317049,"route":"L6_R2","speed":64}],"formation":null}}
2023/02/02 13:50:49 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":24,"fishtype":20,"cts":1675317016,"route":"R2_L2_2","speed":50},{"index":31,"fishtype":15,"cts":1675317029,"route":"L4_R4_1","speed":75},{"index":37,"fishtype":19,"cts":1675317029,"route":"L6_R6_1","speed":75},{"index":63,"fishtype":9,"cts":1675317028,"route":"L1_R1_1","speed":71},{"index":123,"fishtype":8,"cts":1675317028,"route":"R5_L3","speed":71},{"index":147,"fishtype":16,"cts":1675317028,"route":"R4_L4_1","speed":71},{"index":175,"fishtype":11,"cts":1675317028,"route":"L2_R2_1","speed":71},{"index":197,"fishtype":1,"cts":1675317024,"route":"L1_R7","speed":64},{"index":239,"fishtype":9,"cts":1675317027,"route":"L1_R1_2","speed":71},{"index":282,"fishtype":4,"cts":1675317024,"route":"R7_L1","speed":64},{"index":306,"fishtype":20,"cts":1675317019,"route":"R2_L2_1","speed":50},{"index":335,"fishtype":13,"cts":1675317027,"route":"L3_R3_2","speed":75}]}}
2023/02/02 13:50:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":34,"fishtype":15,"cts":1675317050,"route":"L4_R4_1","speed":75},{"index":40,"fishtype":19,"cts":1675317050,"route":"L6_R6_1","speed":75},{"index":57,"fishtype":14,"cts":1675317050,"route":"R5_L5_1","speed":64},{"index":100,"fishtype":6,"cts":1675317050,"route":"R6_L2","speed":58},{"index":129,"fishtype":8,"cts":1675317050,"route":"R5_L3","speed":71},{"index":164,"fishtype":3,"cts":1675317050,"route":"L3_R5","speed":64},{"index":205,"fishtype":1,"cts":1675317050,"route":"L1_R7","speed":64},{"index":226,"fishtype":2,"cts":1675317050,"route":"L2_R6","speed":64},{"index":258,"fishtype":4,"cts":1675317050,"route":"R1_L7","speed":64},{"index":290,"fishtype":4,"cts":1675317050,"route":"R7_L1","speed":64},{"index":303,"fishtype":17,"cts":1675317050,"route":"L5_R5_2","speed":71},{"index":330,"fishtype":1,"cts":1675317050,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/02 13:50:50 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":7,"fishtype":8,"cts":1675317027,"route":"R3_L5","speed":71},{"index":49,"fishtype":15,"cts":1675317028,"route":"L4_R4_2","speed":75},{"index":82,"fishtype":18,"cts":1675317030,"route":"R3_L3_1","speed":75},{"index":142,"fishtype":13,"cts":1675317030,"route":"L3_R3_1","speed":75},{"index":157,"fishtype":3,"cts":1675317026,"route":"L3_R5","speed":64},{"index":189,"fishtype":12,"cts":1675317029,"route":"R6_L6_1","speed":71},{"index":219,"fishtype":2,"cts":1675317026,"route":"L2_R6","speed":64},{"index":365,"fishtype":12,"cts":1675317027,"route":"R6_L6_2","speed":71}]}}
2023/02/02 13:50:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":14,"fishtype":8,"cts":1675317051,"route":"R3_L5","speed":71},{"index":22,"fishtype":10,"cts":1675317051,"route":"R7_L7_2","speed":64},{"index":46,"fishtype":10,"cts":1675317051,"route":"R7_L7_1","speed":64},{"index":85,"fishtype":18,"cts":1675317051,"route":"R3_L3_1","speed":75},{"index":115,"fishtype":6,"cts":1675317051,"route":"R2_L6","speed":58},{"index":184,"fishtype":19,"cts":1675317051,"route":"L6_R6_2","speed":75},{"index":212,"fishtype":17,"cts":1675317051,"route":"L5_R5_1","speed":71},{"index":235,"fishtype":18,"cts":1675317051,"route":"R3_L3_2","speed":75},{"index":273,"fishtype":3,"cts":1675317051,"route":"L5_R3","speed":64},{"index":353,"fishtype":2,"cts":1675317051,"route":"L6_R2","speed":64},{"index":359,"fishtype":14,"cts":1675317051,"route":"R5_L5_2","speed":64}],"formation":null}}
2023/02/02 13:50:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":64,"fishtype":9,"cts":1675317030,"route":"L1_R1_1","speed":71},{"index":92,"fishtype":6,"cts":1675317024,"route":"R6_L2","speed":58},{"index":124,"fishtype":8,"cts":1675317030,"route":"R5_L3","speed":71},{"index":134,"fishtype":16,"cts":1675317028,"route":"R4_L4_2","speed":71},{"index":176,"fishtype":11,"cts":1675317030,"route":"L2_R2_1","speed":71},{"index":198,"fishtype":1,"cts":1675317026,"route":"L1_R7","speed":64},{"index":209,"fishtype":17,"cts":1675317030,"route":"L5_R5_1","speed":71},{"index":240,"fishtype":9,"cts":1675317029,"route":"L1_R1_2","speed":71},{"index":250,"fishtype":4,"cts":1675317024,"route":"R1_L7","speed":64},{"index":283,"fishtype":4,"cts":1675317026,"route":"R7_L1","speed":64},{"index":312,"fishtype":11,"cts":1675317028,"route":"L2_R2_2","speed":71},{"index":322,"fishtype":1,"cts":1675317024,"route":"L7_R1","speed":64},{"index":345,"fishtype":2,"cts":1675317025,"route":"L6_R2","speed":64}]}}
