2022/12/28 09:53:32 [INFO] 連線中斷
2022/12/28 10:05:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":66,"fishtype":1,"cts":1672193124,"route":""},null,{"index":67,"fishtype":1,"cts":1672193124,"route":""}],[null,{"index":68,"fishtype":1,"cts":1672193124,"route":""},null],[{"index":69,"fishtype":1,"cts":1672193124,"route":""},null,{"index":70,"fishtype":1,"cts":1672193124,"route":""}]]}]}}
2022/12/28 10:05:47 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":66,"fishtype":1,"cts":1672193124,"route":""},null,{"index":67,"fishtype":1,"cts":1672193124,"route":""}],[null,{"index":68,"fishtype":1,"cts":1672193124,"route":""},null],[{"index":69,"fishtype":1,"cts":1672193124,"route":""},null,{"index":70,"fishtype":1,"cts":1672193124,"route":""}]]}]}}
2022/12/28 10:06:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":71,"fishtype":31,"cts":1672193184,"route":"p3"}],"formation":null}}
2022/12/28 10:06:47 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":71,"fishtype":31,"cts":1672193184,"route":"p3"}],"formation":null}}
2022/12/28 10:07:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":72,"fishtype":26,"cts":1672193245,"route":"p1"},{"index":73,"fishtype":2,"cts":1672193245,"route":"p1"},{"index":88,"fishtype":25,"cts":1672193245,"route":"p3"},{"index":90,"fishtype":27,"cts":1672193245,"route":"p2"},{"index":91,"fishtype":1,"cts":1672193245,"route":"p0"},{"index":106,"fishtype":3,"cts":1672193245,"route":"p3"}],"formation":null}}
2022/12/28 10:07:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":92,"fishtype":1,"cts":1672193246,"route":"p0"}],"formation":null}}
2022/12/28 10:07:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":74,"fishtype":2,"cts":1672193247,"route":"p1"},{"index":93,"fishtype":1,"cts":1672193247,"route":"p0"}],"formation":null}}
2022/12/28 10:07:29 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":94,"fishtype":1,"cts":1672193248,"route":"p0"}],"formation":null}}
2022/12/28 10:07:30 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":75,"fishtype":2,"cts":1672193249,"route":"p1"},{"index":95,"fishtype":1,"cts":1672193249,"route":"p0"},{"index":107,"fishtype":3,"cts":1672193249,"route":"p3"}],"formation":null}}
2022/12/28 10:07:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":76,"fishtype":2,"cts":1672193251,"route":"p1"}],"formation":null}}
2022/12/28 10:07:34 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":77,"fishtype":2,"cts":1672193253,"route":"p1"},{"index":108,"fishtype":3,"cts":1672193253,"route":"p3"}],"formation":null}}
2022/12/28 10:07:38 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":109,"fishtype":3,"cts":1672193257,"route":"p3"}],"formation":null}}
2022/12/28 10:07:42 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":110,"fishtype":3,"cts":1672193261,"route":"p3"}],"formation":null}}
2022/12/28 10:07:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":78,"fishtype":2,"cts":1672193265,"route":"p1"},{"index":96,"fishtype":1,"cts":1672193265,"route":"p0"},{"index":111,"fishtype":3,"cts":1672193265,"route":"p3"}],"formation":null}}
2022/12/28 10:07:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":97,"fishtype":1,"cts":1672193266,"route":"p0"}],"formation":null}}
2022/12/28 10:07:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":79,"fishtype":2,"cts":1672193267,"route":"p1"},{"index":98,"fishtype":1,"cts":1672193267,"route":"p0"}],"formation":null}}
2022/12/28 10:07:49 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":99,"fishtype":1,"cts":1672193268,"route":"p0"}],"formation":null}}
2022/12/28 10:07:50 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":80,"fishtype":2,"cts":1672193269,"route":"p1"},{"index":100,"fishtype":1,"cts":1672193269,"route":"p0"},{"index":112,"fishtype":3,"cts":1672193269,"route":"p3"}],"formation":null}}
2022/12/28 10:07:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":81,"fishtype":2,"cts":1672193271,"route":"p1"}],"formation":null}}
2022/12/28 10:07:53 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":72,"fishtype":26,"cts":1672193245,"route":"p1"},{"index":88,"fishtype":25,"cts":1672193245,"route":"p3"},{"index":90,"fishtype":27,"cts":1672193245,"route":"p2"}],"formation":null}}
2022/12/28 10:07:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":82,"fishtype":2,"cts":1672193273,"route":"p1"},{"index":113,"fishtype":3,"cts":1672193273,"route":"p3"}],"formation":null}}
2022/12/28 10:07:56 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":89,"fishtype":25,"cts":1672193275,"route":"p3"}],"formation":null}}
2022/12/28 10:07:56 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":91,"fishtype":1,"cts":1672193245,"route":"p0"}],"formation":null}}
2022/12/28 10:07:57 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":92,"fishtype":1,"cts":1672193246,"route":"p0"}],"formation":null}}
2022/12/28 10:07:58 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":114,"fishtype":3,"cts":1672193277,"route":"p3"}],"formation":null}}
2022/12/28 10:07:58 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":93,"fishtype":1,"cts":1672193247,"route":"p0"}],"formation":null}}
2022/12/28 10:07:59 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":94,"fishtype":1,"cts":1672193248,"route":"p0"}],"formation":null}}
2022/12/28 10:08:00 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":95,"fishtype":1,"cts":1672193249,"route":"p0"}],"formation":null}}
2022/12/28 10:08:02 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":115,"fishtype":3,"cts":1672193281,"route":"p3"}],"formation":null}}
2022/12/28 10:08:02 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":73,"fishtype":2,"cts":1672193245,"route":"p1"},{"index":106,"fishtype":3,"cts":1672193245,"route":"p3"}],"formation":null}}
2022/12/28 10:08:04 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":74,"fishtype":2,"cts":1672193247,"route":"p1"}],"formation":null}}
2022/12/28 10:08:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":83,"fishtype":2,"cts":1672193285,"route":"p1"},{"index":101,"fishtype":1,"cts":1672193285,"route":"p0"},{"index":116,"fishtype":3,"cts":1672193285,"route":"p3"}],"formation":null}}
2022/12/28 10:08:06 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":75,"fishtype":2,"cts":1672193249,"route":"p1"},{"index":107,"fishtype":3,"cts":1672193249,"route":"p3"}],"formation":null}}
2022/12/28 10:08:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":102,"fishtype":1,"cts":1672193286,"route":"p0"}],"formation":null}}
2022/12/28 10:08:08 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":84,"fishtype":2,"cts":1672193287,"route":"p1"},{"index":103,"fishtype":1,"cts":1672193287,"route":"p0"}],"formation":null}}
2022/12/28 10:08:08 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":76,"fishtype":2,"cts":1672193251,"route":"p1"}],"formation":null}}
2022/12/28 10:08:09 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":104,"fishtype":1,"cts":1672193288,"route":"p0"}],"formation":null}}
2022/12/28 10:08:10 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":85,"fishtype":2,"cts":1672193289,"route":"p1"},{"index":105,"fishtype":1,"cts":1672193289,"route":"p0"},{"index":117,"fishtype":3,"cts":1672193289,"route":"p3"}],"formation":null}}
2022/12/28 10:08:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":77,"fishtype":2,"cts":1672193253,"route":"p1"},{"index":108,"fishtype":3,"cts":1672193253,"route":"p3"}],"formation":null}}
2022/12/28 10:08:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":86,"fishtype":2,"cts":1672193291,"route":"p1"}],"formation":null}}
2022/12/28 10:08:14 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":87,"fishtype":2,"cts":1672193293,"route":"p1"},{"index":118,"fishtype":3,"cts":1672193293,"route":"p3"}],"formation":null}}
2022/12/28 10:08:14 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":109,"fishtype":3,"cts":1672193257,"route":"p3"}],"formation":null}}
2022/12/28 10:08:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":96,"fishtype":1,"cts":1672193265,"route":"p0"}],"formation":null}}
2022/12/28 10:08:17 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":97,"fishtype":1,"cts":1672193266,"route":"p0"}],"formation":null}}
2022/12/28 10:08:18 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":119,"fishtype":3,"cts":1672193297,"route":"p3"}],"formation":null}}
2022/12/28 10:08:18 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":98,"fishtype":1,"cts":1672193267,"route":"p0"},{"index":110,"fishtype":3,"cts":1672193261,"route":"p3"}],"formation":null}}
2022/12/28 10:08:19 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":99,"fishtype":1,"cts":1672193268,"route":"p0"}],"formation":null}}
2022/12/28 10:08:20 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":100,"fishtype":1,"cts":1672193269,"route":"p0"}],"formation":null}}
2022/12/28 10:08:22 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":120,"fishtype":3,"cts":1672193301,"route":"p3"}],"formation":null}}
2022/12/28 10:08:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":78,"fishtype":2,"cts":1672193265,"route":"p1"},{"index":111,"fishtype":3,"cts":1672193265,"route":"p3"}],"formation":null}}
2022/12/28 10:08:23 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":89,"fishtype":25,"cts":1672193275,"route":"p3"}],"formation":null}}
2022/12/28 10:08:24 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":79,"fishtype":2,"cts":1672193267,"route":"p1"}],"formation":null}}
2022/12/28 10:08:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":121,"fishtype":2,"cts":1672193305,"route":""},null,{"index":122,"fishtype":2,"cts":1672193305,"route":""},null,null,{"index":123,"fishtype":3,"cts":1672193305,"route":""}],[null,{"index":124,"fishtype":2,"cts":1672193305,"route":""},null,{"index":125,"fishtype":2,"cts":1672193305,"route":""},null,{"index":126,"fishtype":3,"cts":1672193305,"route":""}],[null,null,null,null,null,{"index":127,"fishtype":3,"cts":1672193305,"route":""}],[null,null,null,null,null,{"index":128,"fishtype":3,"cts":1672193305,"route":""}],[null,null,null,null,null,{"index":129,"fishtype":3,"cts":1672193305,"route":""}],[null,{"index":130,"fishtype":1,"cts":1672193305,"route":""},null,{"index":131,"fishtype":1,"cts":1672193305,"route":""},null,{"index":132,"fishtype":3,"cts":1672193305,"route":""}],[{"index":133,"fishtype":1,"cts":1672193305,"route":""},null,{"index":134,"fishtype":1,"cts":1672193305,"route":""},null,null,{"index":135,"fishtype":3,"cts":1672193305,"route":""}]]}]}}
2022/12/28 10:08:48 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":121,"fishtype":2,"cts":1672193305,"route":""},null,{"index":122,"fishtype":2,"cts":1672193305,"route":""},null,null,{"index":123,"fishtype":3,"cts":1672193305,"route":""}],[null,{"index":124,"fishtype":2,"cts":1672193305,"route":""},null,{"index":125,"fishtype":2,"cts":1672193305,"route":""},null,{"index":126,"fishtype":3,"cts":1672193305,"route":""}],[null,null,null,null,null,{"index":127,"fishtype":3,"cts":1672193305,"route":""}],[null,null,null,null,null,{"index":128,"fishtype":3,"cts":1672193305,"route":""}],[null,null,null,null,null,{"index":129,"fishtype":3,"cts":1672193305,"route":""}],[null,{"index":130,"fishtype":1,"cts":1672193305,"route":""},null,{"index":131,"fishtype":1,"cts":1672193305,"route":""},null,{"index":132,"fishtype":3,"cts":1672193305,"route":""}],[{"index":133,"fishtype":1,"cts":1672193305,"route":""},null,{"index":134,"fishtype":1,"cts":1672193305,"route":""},null,null,{"index":135,"fishtype":3,"cts":1672193305,"route":""}]]}]}}
2022/12/28 10:10:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":136,"fishtype":28,"cts":1672193426,"route":"p3"}],"formation":null}}
2022/12/28 10:10:49 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":136,"fishtype":28,"cts":1672193426,"route":"p3"}],"formation":null}}
2022/12/28 10:10:57 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":137,"fishtype":28,"cts":1672193456,"route":"p3"}],"formation":null}}
2022/12/28 10:11:19 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":137,"fishtype":28,"cts":1672193456,"route":"p3"}],"formation":null}}
2022/12/28 10:14:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":138,"fishtype":1,"cts":1672193667,"route":""},null,{"index":139,"fishtype":1,"cts":1672193667,"route":""}],[null,{"index":140,"fishtype":1,"cts":1672193667,"route":""},null],[{"index":141,"fishtype":1,"cts":1672193667,"route":""},null,{"index":142,"fishtype":1,"cts":1672193667,"route":""}]]}]}}
2022/12/28 10:14:50 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":138,"fishtype":1,"cts":1672193667,"route":""},null,{"index":139,"fishtype":1,"cts":1672193667,"route":""}],[null,{"index":140,"fishtype":1,"cts":1672193667,"route":""},null],[{"index":141,"fishtype":1,"cts":1672193667,"route":""},null,{"index":142,"fishtype":1,"cts":1672193667,"route":""}]]}]}}
2022/12/28 10:15:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":143,"fishtype":31,"cts":1672193727,"route":"p3"}],"formation":null}}
2022/12/28 10:15:50 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":143,"fishtype":31,"cts":1672193727,"route":"p3"}],"formation":null}}
2022/12/28 10:16:29 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":144,"fishtype":3,"cts":1672193788,"route":"p3"},{"index":159,"fishtype":27,"cts":1672193788,"route":"p2"},{"index":160,"fishtype":1,"cts":1672193788,"route":"p0"},{"index":175,"fishtype":26,"cts":1672193788,"route":"p1"},{"index":176,"fishtype":2,"cts":1672193788,"route":"p1"},{"index":191,"fishtype":25,"cts":1672193788,"route":"p3"}],"formation":null}}
2022/12/28 10:16:30 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":161,"fishtype":1,"cts":1672193789,"route":"p0"}],"formation":null}}
2022/12/28 10:16:31 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":162,"fishtype":1,"cts":1672193790,"route":"p0"},{"index":177,"fishtype":2,"cts":1672193790,"route":"p1"}],"formation":null}}
2022/12/28 10:16:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":163,"fishtype":1,"cts":1672193791,"route":"p0"}],"formation":null}}
2022/12/28 10:16:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":145,"fishtype":3,"cts":1672193792,"route":"p3"},{"index":164,"fishtype":1,"cts":1672193792,"route":"p0"},{"index":178,"fishtype":2,"cts":1672193792,"route":"p1"}],"formation":null}}
2022/12/28 10:16:35 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":179,"fishtype":2,"cts":1672193794,"route":"p1"}],"formation":null}}
2022/12/28 10:16:37 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":146,"fishtype":3,"cts":1672193796,"route":"p3"},{"index":180,"fishtype":2,"cts":1672193796,"route":"p1"}],"formation":null}}
2022/12/28 10:16:41 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":147,"fishtype":3,"cts":1672193800,"route":"p3"}],"formation":null}}
2022/12/28 10:16:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":148,"fishtype":3,"cts":1672193804,"route":"p3"}],"formation":null}}
2022/12/28 10:16:49 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":149,"fishtype":3,"cts":1672193808,"route":"p3"},{"index":165,"fishtype":1,"cts":1672193808,"route":"p0"},{"index":181,"fishtype":2,"cts":1672193808,"route":"p1"}],"formation":null}}
2022/12/28 10:16:50 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":166,"fishtype":1,"cts":1672193809,"route":"p0"}],"formation":null}}
2022/12/28 10:16:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":167,"fishtype":1,"cts":1672193810,"route":"p0"},{"index":182,"fishtype":2,"cts":1672193810,"route":"p1"}],"formation":null}}
2022/12/28 10:16:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":168,"fishtype":1,"cts":1672193811,"route":"p0"}],"formation":null}}
2022/12/28 10:16:53 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":150,"fishtype":3,"cts":1672193812,"route":"p3"},{"index":169,"fishtype":1,"cts":1672193812,"route":"p0"},{"index":183,"fishtype":2,"cts":1672193812,"route":"p1"}],"formation":null}}
2022/12/28 10:16:55 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":184,"fishtype":2,"cts":1672193814,"route":"p1"}],"formation":null}}
2022/12/28 10:16:56 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":159,"fishtype":27,"cts":1672193788,"route":"p2"},{"index":175,"fishtype":26,"cts":1672193788,"route":"p1"},{"index":191,"fishtype":25,"cts":1672193788,"route":"p3"}],"formation":null}}
2022/12/28 10:16:57 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":151,"fishtype":3,"cts":1672193816,"route":"p3"},{"index":185,"fishtype":2,"cts":1672193816,"route":"p1"}],"formation":null}}
2022/12/28 10:16:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":192,"fishtype":25,"cts":1672193818,"route":"p3"}],"formation":null}}
2022/12/28 10:16:59 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":160,"fishtype":1,"cts":1672193788,"route":"p0"}],"formation":null}}
2022/12/28 10:17:00 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":161,"fishtype":1,"cts":1672193789,"route":"p0"}],"formation":null}}
2022/12/28 10:17:01 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":152,"fishtype":3,"cts":1672193820,"route":"p3"}],"formation":null}}
2022/12/28 10:17:01 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":162,"fishtype":1,"cts":1672193790,"route":"p0"}],"formation":null}}
2022/12/28 10:17:02 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":163,"fishtype":1,"cts":1672193791,"route":"p0"}],"formation":null}}
2022/12/28 10:17:03 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":164,"fishtype":1,"cts":1672193792,"route":"p0"}],"formation":null}}
2022/12/28 10:17:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":153,"fishtype":3,"cts":1672193824,"route":"p3"}],"formation":null}}
2022/12/28 10:17:05 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":144,"fishtype":3,"cts":1672193788,"route":"p3"},{"index":176,"fishtype":2,"cts":1672193788,"route":"p1"}],"formation":null}}
2022/12/28 10:17:07 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":177,"fishtype":2,"cts":1672193790,"route":"p1"}],"formation":null}}
2022/12/28 10:17:09 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":154,"fishtype":3,"cts":1672193828,"route":"p3"},{"index":170,"fishtype":1,"cts":1672193828,"route":"p0"},{"index":186,"fishtype":2,"cts":1672193828,"route":"p1"}],"formation":null}}
