2023/02/18 14:15:14 [ERROR] 未選擇環境
2023/02/18 14:17:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":23,"fishtype":5,"cts":1676701026,"route":"L4_R4_1","speed":50},{"index":28,"fishtype":3,"cts":1676701026,"route":"L3_R5","speed":64},{"index":135,"fishtype":6,"cts":1676701026,"route":"R2_L6","speed":58},{"index":150,"fishtype":7,"cts":1676701026,"route":"R4_L4_1","speed":58},{"index":155,"fishtype":8,"cts":1676701026,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/18 14:17:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":9,"cts":1676701027,"route":"L1_R1_1","speed":71},{"index":51,"fishtype":2,"cts":1676701027,"route":"L2_R6","speed":64},{"index":68,"fishtype":4,"cts":1676701027,"route":"R7_L1","speed":64},{"index":98,"fishtype":10,"cts":1676701027,"route":"R7_L7_1","speed":64},{"index":179,"fishtype":1,"cts":1676701027,"route":"L1_R7","speed":64}],"formation":null}}
2023/02/18 14:17:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":24,"fishtype":5,"cts":1676701028,"route":"L4_R4_1","speed":50},{"index":29,"fishtype":3,"cts":1676701028,"route":"L3_R5","speed":64},{"index":128,"fishtype":11,"cts":1676701028,"route":"L2_R2_1","speed":71},{"index":136,"fishtype":6,"cts":1676701028,"route":"R2_L6","speed":58},{"index":151,"fishtype":7,"cts":1676701028,"route":"R4_L4_1","speed":58},{"index":156,"fishtype":8,"cts":1676701028,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/18 14:17:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":9,"cts":1676701029,"route":"L1_R1_1","speed":71},{"index":13,"fishtype":16,"cts":1676701029,"route":"R4_L4_1","speed":71},{"index":52,"fishtype":2,"cts":1676701029,"route":"L2_R6","speed":64},{"index":69,"fishtype":4,"cts":1676701029,"route":"R7_L1","speed":64},{"index":84,"fishtype":13,"cts":1676701029,"route":"L3_R3_1","speed":75},{"index":99,"fishtype":10,"cts":1676701029,"route":"R7_L7_1","speed":64},{"index":122,"fishtype":12,"cts":1676701029,"route":"R6_L6_1","speed":71},{"index":170,"fishtype":15,"cts":1676701029,"route":"L4_R4_1","speed":75},{"index":180,"fishtype":1,"cts":1676701029,"route":"L1_R7","speed":64}],"formation":null}}
2023/02/18 14:17:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":30,"fishtype":3,"cts":1676701030,"route":"L3_R5","speed":64},{"index":91,"fishtype":17,"cts":1676701030,"route":"L5_R5_1","speed":71},{"index":104,"fishtype":18,"cts":1676701030,"route":"R3_L3_1","speed":75},{"index":110,"fishtype":14,"cts":1676701030,"route":"R5_L5_1","speed":64},{"index":116,"fishtype":19,"cts":1676701030,"route":"L6_R6_1","speed":75},{"index":129,"fishtype":11,"cts":1676701030,"route":"L2_R2_1","speed":71},{"index":137,"fishtype":6,"cts":1676701030,"route":"R2_L6","speed":58},{"index":157,"fishtype":8,"cts":1676701030,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/18 14:17:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":9,"cts":1676701031,"route":"L1_R1_1","speed":71},{"index":53,"fishtype":2,"cts":1676701031,"route":"L2_R6","speed":64},{"index":70,"fishtype":4,"cts":1676701031,"route":"R7_L1","speed":64},{"index":123,"fishtype":12,"cts":1676701031,"route":"R6_L6_1","speed":71},{"index":181,"fishtype":1,"cts":1676701031,"route":"L1_R7","speed":64}],"formation":null}}
2023/02/18 14:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":14,"fishtype":16,"cts":1676701032,"route":"R4_L4_1","speed":71},{"index":31,"fishtype":3,"cts":1676701032,"route":"L3_R5","speed":64},{"index":43,"fishtype":20,"cts":1676701032,"route":"R2_L2_1","speed":50},{"index":85,"fishtype":13,"cts":1676701032,"route":"L3_R3_1","speed":75},{"index":138,"fishtype":6,"cts":1676701032,"route":"R2_L6","speed":58},{"index":158,"fishtype":8,"cts":1676701032,"route":"R3_L5","speed":71},{"index":171,"fishtype":15,"cts":1676701032,"route":"L4_R4_1","speed":75}],"formation":null}}
2023/02/18 14:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:11 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":64,"fishtype":21,"cts":1676701033,"route":"L7_R7_1","speed":80},{"index":92,"fishtype":17,"cts":1676701033,"route":"L5_R5_1","speed":71},{"index":105,"fishtype":18,"cts":1676701033,"route":"R3_L3_1","speed":75},{"index":111,"fishtype":14,"cts":1676701033,"route":"R5_L5_1","speed":64},{"index":117,"fishtype":19,"cts":1676701033,"route":"L6_R6_1","speed":75}],"formation":null}}
2023/02/18 14:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":32,"fishtype":3,"cts":1676701034,"route":"L3_R5","speed":64},{"index":159,"fishtype":8,"cts":1676701034,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/18 14:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":44,"fishtype":20,"cts":1676701035,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/18 14:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:15 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":22,"cts":1676701037,"route":"R1_L1_1","speed":80},{"index":90,"fishtype":25,"cts":1676701037,"route":"L2_R2_3","speed":71}],"formation":null}}
2023/02/18 14:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":45,"fishtype":20,"cts":1676701038,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/18 14:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/02/18 14:17:17 [ERROR] read tcp [::1]:53214->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/02/18 14:20:11 [INFO] 連線中斷
2023/02/18 14:20:11 [INFO] Connect Success
2023/02/18 14:20:14 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.15,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":60,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/18 14:20:18 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":0,"iconId":0,"name":"Test_simon","gold":2000075.15}],"Fsm":"Init"}}
2023/02/18 14:20:19 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/18 14:20:19 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/02/18 14:20:19 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":2000075.15},{"seatId":2,"iconId":104,"name":"****t17","gold":195818}]}}
2023/02/18 14:20:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1626828953660428288","RemainSec":60}}
2023/02/18 14:20:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":4,"cts":1676701226,"route":"R7_L1","speed":64},{"index":43,"fishtype":1,"cts":1676701226,"route":"L1_R7","speed":64}],"formation":null}}
2023/02/18 14:20:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":80,"fishtype":2,"cts":1676701227,"route":"L2_R6","speed":64},{"index":101,"fishtype":6,"cts":1676701227,"route":"R2_L6","speed":58}],"formation":null}}
2023/02/18 14:20:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":29,"fishtype":4,"cts":1676701228,"route":"R7_L1","speed":64},{"index":44,"fishtype":1,"cts":1676701228,"route":"L1_R7","speed":64},{"index":116,"fishtype":5,"cts":1676701228,"route":"L4_R4_1","speed":50},{"index":123,"fishtype":3,"cts":1676701228,"route":"L3_R5","speed":64},{"index":185,"fishtype":7,"cts":1676701228,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/18 14:20:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":81,"fishtype":2,"cts":1676701229,"route":"L2_R6","speed":64},{"index":102,"fishtype":6,"cts":1676701229,"route":"R2_L6","speed":58},{"index":170,"fishtype":8,"cts":1676701229,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/18 14:20:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":9,"cts":1676701230,"route":"L1_R1_1","speed":71},{"index":30,"fishtype":4,"cts":1676701230,"route":"R7_L1","speed":64},{"index":45,"fishtype":1,"cts":1676701230,"route":"L1_R7","speed":64},{"index":70,"fishtype":10,"cts":1676701230,"route":"R7_L7_1","speed":64},{"index":117,"fishtype":5,"cts":1676701230,"route":"L4_R4_1","speed":50},{"index":124,"fishtype":3,"cts":1676701230,"route":"L3_R5","speed":64},{"index":186,"fishtype":7,"cts":1676701230,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/18 14:20:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":64,"fishtype":13,"cts":1676701231,"route":"L3_R3_1","speed":75},{"index":82,"fishtype":2,"cts":1676701231,"route":"L2_R6","speed":64},{"index":103,"fishtype":6,"cts":1676701231,"route":"R2_L6","speed":58},{"index":158,"fishtype":11,"cts":1676701231,"route":"L2_R2_1","speed":71},{"index":171,"fishtype":8,"cts":1676701231,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/18 14:20:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":9,"cts":1676701232,"route":"L1_R1_1","speed":71},{"index":31,"fishtype":4,"cts":1676701232,"route":"R7_L1","speed":64},{"index":46,"fishtype":1,"cts":1676701232,"route":"L1_R7","speed":64},{"index":71,"fishtype":10,"cts":1676701232,"route":"R7_L7_1","speed":64},{"index":118,"fishtype":5,"cts":1676701232,"route":"L4_R4_1","speed":50},{"index":125,"fishtype":3,"cts":1676701232,"route":"L3_R5","speed":64},{"index":152,"fishtype":12,"cts":1676701232,"route":"R6_L6_1","speed":71},{"index":187,"fishtype":7,"cts":1676701232,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/18 14:20:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":18,"cts":1676701233,"route":"R3_L3_1","speed":75},{"index":16,"fishtype":17,"cts":1676701233,"route":"L5_R5_1","speed":71},{"index":22,"fishtype":15,"cts":1676701233,"route":"L4_R4_1","speed":75},{"index":58,"fishtype":14,"cts":1676701233,"route":"R5_L5_1","speed":64},{"index":83,"fishtype":2,"cts":1676701233,"route":"L2_R6","speed":64},{"index":104,"fishtype":6,"cts":1676701233,"route":"R2_L6","speed":58},{"index":140,"fishtype":16,"cts":1676701233,"route":"R4_L4_1","speed":71},{"index":159,"fishtype":11,"cts":1676701233,"route":"L2_R2_1","speed":71},{"index":172,"fishtype":8,"cts":1676701233,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/18 14:20:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":43,"agentcall":true}}
2023/02/18 14:20:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":9,"cts":1676701234,"route":"L1_R1_1","speed":71},{"index":32,"fishtype":4,"cts":1676701234,"route":"R7_L1","speed":64},{"index":47,"fishtype":1,"cts":1676701234,"route":"L1_R7","speed":64},{"index":65,"fishtype":13,"cts":1676701234,"route":"L3_R3_1","speed":75},{"index":126,"fishtype":3,"cts":1676701234,"route":"L3_R5","speed":64},{"index":146,"fishtype":19,"cts":1676701234,"route":"L6_R6_1","speed":75},{"index":153,"fishtype":12,"cts":1676701234,"route":"R6_L6_1","speed":71}],"formation":null}}
2023/02/18 14:20:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":43,"agentcall":true}}
2023/02/18 14:20:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":43,"agentcall":true}}
2023/02/18 14:24:52 [ERROR] read tcp [::1]:53285->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/02/18 14:25:31 [INFO] 連線中斷
2023/02/18 14:25:32 [INFO] Connect Success
2023/02/18 14:25:34 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.15,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":60,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/18 14:25:38 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":1,"iconId":0,"name":"Test_simon","gold":2000075.15}],"Fsm":"Init"}}
2023/02/18 14:25:39 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/18 14:25:39 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
