2023/04/10 09:10:48 [ERROR] read tcp [::1]:64001->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 09:16:16 [INFO] 連線中斷
2023/04/10 09:20:30 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:20:30 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000157}}
2023/04/10 09:20:30 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:20:30 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:30 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:20:33 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:20:33 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:33 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:20:35 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/04/10 09:20:35 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:35 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:20:41 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:20:41 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000156.5}}
2023/04/10 09:20:41 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:20:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:41 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:20:44 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"fold","data":null}}
2023/04/10 09:20:44 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:44 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:20:51 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2006-1645234972375650304","RemainSec":4}}
2023/04/10 09:20:51 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000166.95}}
2023/04/10 09:20:51 [INFO] Receive Message:{"Ret":"SettleInfo","Data":[{"seatId":0,"bet":8,"win":10.45,"Gold":7000166.95},{"seatId":1,"bet":7,"win":0,"Gold":192308},{"seatId":4,"bet":4,"win":0,"Gold":128744}]}
2023/04/10 09:21:17 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"2006-1645234972375650304","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{"0":[31,30,25],"1":[14,49,7],"2":[49,24,10],"3":[33,35,2],"4":[40,32,29]},"PlayerInfo":[],"Fsm":"Init","result":[]}}
2023/04/10 09:21:18 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645235475344003072","RemainSec":3}}
2023/04/10 09:21:21 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":6,"name":"****e43","gold":151217,"isSitDown":true},{"seatId":1,"iconId":106,"name":"****l19","gold":128135,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":7000166.95,"isSitDown":true},{"seatId":4,"iconId":102,"name":"****e47","gold":108468,"isSitDown":true}]}}
2023/04/10 09:21:21 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 09:21:21 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000165.95}}
2023/04/10 09:21:21 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":3,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 09:21:21 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645235475344003072","RemainSec":1}}
2023/04/10 09:21:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645235475344003072","RemainSec":1}}
2023/04/10 09:21:22 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":3,"cards":[-1,-1,-1]}}
2023/04/10 09:21:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:21:23 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:21:26 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:21:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:21:26 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:21:27 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:21:27 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:21:27 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:21:35 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:21:35 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000165.45}}
2023/04/10 09:21:35 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:21:35 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:21:35 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:21:37 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/04/10 09:21:37 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:21:37 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:21:40 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"fold","data":null}}
2023/04/10 09:21:40 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:21:40 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:21:44 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:21:44 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:21:44 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:21:50 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:21:50 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000164.95}}
2023/04/10 09:21:50 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:21:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:21:50 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:21:53 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:21:53 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:21:53 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:21:56 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"fold","data":null}}
2023/04/10 09:21:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:21:56 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:21:57 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:21:57 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:21:57 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:22:05 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:22:05 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000164.45}}
2023/04/10 09:22:05 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:22:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:22:05 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:22:06 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/04/10 09:22:06 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:22:06 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:22:07 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"fold","data":null}}
2023/04/10 09:22:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:22:07 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:22:09 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"fold","data":null}}
2023/04/10 09:22:09 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235475344003072","RemainSec":15}}
2023/04/10 09:22:09 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:22:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2006-1645235475344003072","RemainSec":4}}
2023/04/10 09:22:14 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000172.05}}
2023/04/10 09:22:14 [INFO] Receive Message:{"Ret":"SettleInfo","Data":[{"seatId":0,"bet":2,"win":0,"Gold":151215},{"seatId":1,"bet":4,"win":0,"Gold":128131},{"seatId":3,"bet":4,"win":7.6,"Gold":7000172.05},{"seatId":4,"bet":2,"win":0,"Gold":108466}]}
2023/04/10 09:22:40 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"2006-1645235475344003072","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{"0":[32,51,41],"1":[36,7,40],"2":[49,24,10],"3":[22,49,47],"4":[19,34,39]},"PlayerInfo":[],"Fsm":"Init","result":[]}}
2023/04/10 09:22:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645235820761714688","RemainSec":3}}
2023/04/10 09:22:44 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":3,"name":"****e08","gold":118274,"isSitDown":true},{"seatId":3,"iconId":5,"name":"****y18","gold":130794,"isSitDown":true},{"seatId":4,"iconId":0,"name":"****mon","gold":7000172.05,"isSitDown":true}]}}
2023/04/10 09:22:44 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 09:22:44 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000171.05}}
2023/04/10 09:22:44 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":1,"bet":1},{"seatId":3,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 09:22:44 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645235820761714688","RemainSec":1}}
2023/04/10 09:22:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645235820761714688","RemainSec":1}}
2023/04/10 09:22:45 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":4,"cards":[-1,-1,-1]}}
2023/04/10 09:22:46 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:22:46 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:22:55 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:22:55 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000170.55}}
2023/04/10 09:22:55 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:22:55 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:22:55 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:22:56 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:22:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:22:56 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:22:58 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:22:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:22:58 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:23:13 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000170.05}}
2023/04/10 09:23:13 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:23:13 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:23:13 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:23:14 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:23:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:23:14 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:23:17 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:23:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:23:17 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:23:23 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:23:23 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000169.55}}
2023/04/10 09:23:23 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:23:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:23:23 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:23:25 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"fold","data":null}}
2023/04/10 09:23:25 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:23:25 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:23:28 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:23:28 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:23:28 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:23:37 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:23:37 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000169.05}}
2023/04/10 09:23:37 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:23:37 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:23:37 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:23:40 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"fold","data":null}}
2023/04/10 09:23:40 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:23:40 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:23:42 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:23:42 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:23:42 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:23:56 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000168.55}}
2023/04/10 09:23:56 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:23:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:23:56 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:23:59 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"fold","data":null}}
2023/04/10 09:23:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:23:59 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:24:02 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"fold","data":null}}
2023/04/10 09:24:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645235820761714688","RemainSec":15}}
2023/04/10 09:24:02 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:24:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2006-1645235820761714688","RemainSec":4}}
2023/04/10 09:24:11 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000176.15}}
2023/04/10 09:24:11 [INFO] Receive Message:{"Ret":"SettleInfo","Data":[{"seatId":1,"bet":3,"win":0,"Gold":118271},{"seatId":3,"bet":5,"win":0,"Gold":130789},{"seatId":4,"bet":6,"win":7.6,"Gold":7000176.15}]}
2023/04/10 09:27:19 [ERROR] read tcp [::1]:65097->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 09:30:01 [INFO] 連線中斷
2023/04/10 09:30:01 [INFO] Connect Success
2023/04/10 09:30:03 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000176.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 09:30:08 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 09:30:09 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645237702406180864","RemainSec":3}}
2023/04/10 09:30:12 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":2,"name":"****i11","gold":142354,"isSitDown":true},{"seatId":1,"iconId":106,"name":"****n51","gold":142812,"isSitDown":true},{"seatId":2,"iconId":104,"name":"****e09","gold":145211,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":7000176.15,"isSitDown":true}]}}
2023/04/10 09:30:12 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 09:30:12 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000175.15}}
2023/04/10 09:30:12 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":2,"bet":1},{"seatId":3,"bet":1}]}}
2023/04/10 09:30:12 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645237702406180864","RemainSec":1}}
2023/04/10 09:30:13 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645237702406180864","RemainSec":1}}
2023/04/10 09:30:13 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":3,"cards":[-1,-1,-1]}}
2023/04/10 09:30:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645237702406180864","RemainSec":15}}
2023/04/10 09:30:14 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 09:30:30 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":4}}
2023/04/10 09:30:30 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645237702406180864","RemainSec":15}}
2023/04/10 09:30:30 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:30:42 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:30:42 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000173.15}}
2023/04/10 09:30:42 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:30:42 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645237702406180864","RemainSec":15}}
2023/04/10 09:30:42 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:30:55 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":6}}
2023/04/10 09:30:55 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645237702406180864","RemainSec":15}}
